Channel              :,CH1
8833,20.000000
8834,24.000000
8835,24.000000
8836,24.000000
8837,28.000000
8838,28.000000
8839,28.000000
8840,24.000000
8841,24.000000
8842,24.000000
8843,24.000000
8844,24.000000
8845,28.000000
8846,28.000000
8847,28.000000
8848,28.000000
8849,28.000000
8850,24.000000
8851,28.000000
8852,32.000000
8853,32.000000
8854,32.000000
8855,32.000000
8856,28.000000
8857,24.000000
8858,24.000000
8859,32.000000
8860,24.000000
8861,32.000000
8862,20.000000
8863,28.000000
8864,28.000000
8865,28.000000
8866,24.000000
8867,24.000000
8868,28.000000
8869,20.000000
8870,24.000000
8871,32.000000
8872,12.000000
8873,8.000000
8874,8.000000
8875,8.000000
8876,4.000000
8877,4.000000
8878,0.000000
8879,8.000000
8880,0.000000
8881,4.000000
8882,4.000000
8883,4.000000
8884,4.000000
8885,4.000000
8886,0.000000
8887,4.000000
8888,4.000000
8889,4.000000
8890,4.000000
8891,4.000000
8892,16.000000
8893,4.000000
8894,4.000000
8895,4.000000
8896,4.000000
8897,4.000000
8898,4.000000
8899,4.000000
8900,4.000000
8901,4.000000
8902,4.000000
8903,4.000000
8904,4.000000
8905,4.000000
8906,4.000000
8907,4.000000
8908,4.000000
8909,4.000000
8910,4.000000
8911,4.000000
8912,4.000000
8913,-4.000000
8914,0.000000
8915,4.000000
8916,4.000000
8917,4.000000
8918,4.000000
8919,0.000000
8920,8.000000
8921,4.000000
8922,4.000000
8923,4.000000
8924,4.000000
8925,4.000000
8926,8.000000
8927,4.000000
8928,24.000000
8929,20.000000
8930,20.000000
8931,20.000000
8932,20.000000
8933,20.000000
8934,20.000000
8935,20.000000
8936,20.000000
8937,16.000000
8938,20.000000
8939,12.000000
8940,4.000000
8941,4.000000
8942,4.000000
8943,20.000000
8944,12.000000
8945,12.000000
8946,12.000000
8947,8.000000
8948,8.000000
8949,8.000000
8950,8.000000
8951,12.000000
8952,12.000000
8953,12.000000
8954,12.000000
8955,16.000000
8956,12.000000
8957,12.000000
8958,8.000000
8959,12.000000
8960,16.000000
8961,8.000000
8962,28.000000
8963,28.000000
8964,20.000000
8965,20.000000
8966,12.000000
8967,16.000000
8968,16.000000
8969,12.000000
8970,12.000000
8971,12.000000
8972,12.000000
8973,8.000000
8974,16.000000
8975,16.000000
8976,12.000000
8977,16.000000
8978,12.000000
8979,16.000000
8980,16.000000
8981,12.000000
8982,8.000000
8983,24.000000
8984,16.000000
8985,20.000000
8986,16.000000
8987,16.000000
8988,24.000000
8989,16.000000
8990,20.000000
8991,12.000000
8992,8.000000
8993,12.000000
8994,12.000000
8995,16.000000
8996,16.000000
8997,16.000000
8998,16.000000
8999,16.000000
9000,20.000000
9001,16.000000
9002,12.000000
9003,16.000000
9004,12.000000
9005,12.000000
9006,16.000000
9007,16.000000
9008,20.000000
9009,16.000000
9010,16.000000
9011,12.000000
9012,16.000000
9013,12.000000
9014,12.000000
9015,16.000000
9016,20.000000
9017,16.000000
9018,12.000000
9019,8.000000
9020,16.000000
9021,12.000000
9022,12.000000
9023,16.000000
9024,16.000000
9025,16.000000
9026,12.000000
9027,8.000000
9028,12.000000
9029,12.000000
9030,16.000000
9031,16.000000
9032,16.000000
9033,16.000000
9034,12.000000
9035,4.000000
9036,4.000000
9037,4.000000
9038,0.000000
9039,4.000000
9040,4.000000
9041,0.000000
9042,4.000000
9043,4.000000
9044,8.000000
9045,0.000000
9046,4.000000
9047,4.000000
9048,4.000000
9049,4.000000
9050,4.000000
9051,8.000000
9052,4.000000
9053,4.000000
9054,4.000000
9055,0.000000
9056,4.000000
9057,4.000000
9058,4.000000
9059,4.000000
9060,0.000000
9061,4.000000
9062,4.000000
9063,4.000000
9064,0.000000
9065,0.000000
9066,4.000000
9067,4.000000
9068,4.000000
9069,0.000000
9070,0.000000
9071,4.000000
9072,0.000000
9073,0.000000
9074,0.000000
9075,4.000000
9076,4.000000
9077,4.000000
9078,4.000000
9079,4.000000
9080,4.000000
9081,0.000000
9082,4.000000
9083,0.000000
9084,4.000000
9085,4.000000
9086,4.000000
9087,4.000000
9088,4.000000
9089,0.000000
9090,4.000000
9091,4.000000
9092,4.000000
9093,4.000000
9094,4.000000
9095,8.000000
9096,4.000000
9097,4.000000
9098,0.000000
9099,4.000000
9100,4.000000
9101,4.000000
9102,0.000000
9103,8.000000
9104,0.000000
9105,8.000000
9106,0.000000
9107,4.000000
9108,4.000000
9109,4.000000
9110,0.000000
9111,4.000000
9112,0.000000
9113,0.000000
9114,4.000000
9115,4.000000
9116,8.000000
9117,8.000000
9118,4.000000
9119,4.000000
9120,4.000000
9121,4.000000
9122,4.000000
9123,4.000000
9124,4.000000
9125,4.000000
9126,0.000000
9127,0.000000
9128,4.000000
9129,4.000000
9130,0.000000
9131,4.000000
9132,0.000000
9133,4.000000
9134,0.000000
9135,0.000000
9136,4.000000
9137,4.000000
9138,0.000000
9139,0.000000
9140,0.000000
9141,0.000000
9142,4.000000
9143,4.000000
9144,0.000000
9145,0.000000
9146,4.000000
9147,0.000000
9148,4.000000
9149,4.000000
9150,0.000000
9151,4.000000
9152,4.000000
9153,4.000000
9154,0.000000
9155,4.000000
9156,4.000000
9157,0.000000
9158,4.000000
9159,0.000000
9160,0.000000
9161,0.000000
9162,4.000000
9163,4.000000
9164,8.000000
9165,0.000000
9166,8.000000
9167,0.000000
9168,4.000000
9169,4.000000
9170,0.000000
9171,4.000000
9172,4.000000
9173,8.000000
9174,4.000000
9175,4.000000
9176,4.000000
9177,4.000000
9178,0.000000
9179,4.000000
9180,4.000000
9181,0.000000
9182,4.000000
9183,4.000000
9184,4.000000
9185,4.000000
9186,4.000000
9187,4.000000
9188,4.000000
9189,0.000000
9190,4.000000
9191,4.000000
9192,4.000000
9193,0.000000
9194,4.000000
9195,0.000000
9196,4.000000
9197,0.000000
9198,4.000000
9199,4.000000
9200,4.000000
9201,4.000000
9202,0.000000
9203,0.000000
9204,0.000000
9205,4.000000
9206,0.000000
9207,4.000000
9208,4.000000
9209,4.000000
9210,0.000000
9211,0.000000
9212,0.000000
9213,0.000000
9214,0.000000
9215,4.000000
9216,4.000000
9217,0.000000
9218,0.000000
9219,0.000000
9220,4.000000
9221,4.000000
9222,0.000000
9223,4.000000
9224,4.000000
9225,8.000000
9226,0.000000
9227,4.000000
9228,0.000000
9229,4.000000
9230,4.000000
9231,4.000000
9232,4.000000
9233,4.000000
9234,0.000000
9235,4.000000
9236,8.000000
9237,0.000000
9238,4.000000
9239,0.000000
9240,0.000000
9241,0.000000
9242,0.000000
9243,4.000000
9244,4.000000
9245,4.000000
9246,0.000000
9247,8.000000
9248,0.000000
9249,0.000000
9250,4.000000
9251,8.000000
9252,4.000000
9253,0.000000
9254,0.000000
9255,0.000000
9256,4.000000
9257,4.000000
9258,0.000000
9259,4.000000
9260,0.000000
9261,0.000000
9262,4.000000
9263,4.000000
9264,4.000000
9265,4.000000
9266,-4.000000
9267,12.000000
9268,0.000000
9269,4.000000
9270,0.000000
9271,4.000000
9272,8.000000
9273,4.000000
9274,4.000000
9275,0.000000
9276,0.000000
9277,4.000000
9278,4.000000
9279,4.000000
9280,4.000000
9281,0.000000
9282,4.000000
9283,0.000000
9284,4.000000
9285,4.000000
9286,4.000000
9287,0.000000
9288,8.000000
9289,0.000000
9290,8.000000
9291,4.000000
9292,0.000000
9293,4.000000
9294,0.000000
9295,0.000000
9296,4.000000
9297,4.000000
9298,0.000000
9299,0.000000
9300,4.000000
9301,4.000000
9302,0.000000
9303,4.000000
9304,0.000000
9305,4.000000
9306,0.000000
9307,4.000000
9308,4.000000
9309,0.000000
9310,0.000000
9311,0.000000
9312,4.000000
9313,4.000000
9314,4.000000
9315,4.000000
9316,4.000000
9317,0.000000
9318,0.000000
9319,0.000000
9320,0.000000
9321,4.000000
9322,0.000000
9323,4.000000
9324,0.000000
9325,4.000000
9326,4.000000
9327,0.000000
9328,4.000000
9329,0.000000
9330,4.000000
9331,0.000000
9332,4.000000
9333,4.000000
9334,4.000000
9335,0.000000
9336,4.000000
9337,0.000000
9338,0.000000
9339,4.000000
9340,0.000000
9341,4.000000
9342,4.000000
9343,0.000000
9344,4.000000
9345,4.000000
9346,4.000000
9347,4.000000
9348,0.000000
9349,4.000000
9350,4.000000
9351,4.000000
9352,0.000000
9353,0.000000
9354,0.000000
9355,4.000000
9356,0.000000
9357,4.000000
9358,0.000000
9359,0.000000
9360,4.000000
9361,0.000000
9362,0.000000
9363,0.000000
9364,4.000000
9365,4.000000
9366,0.000000
9367,4.000000
9368,0.000000
9369,0.000000
9370,0.000000
9371,0.000000
9372,4.000000
9373,0.000000
9374,0.000000
9375,0.000000
9376,4.000000
9377,0.000000
9378,4.000000
9379,4.000000
9380,4.000000
9381,4.000000
9382,-4.000000
9383,0.000000
9384,0.000000
9385,4.000000
9386,4.000000
9387,4.000000
9388,4.000000
9389,0.000000
9390,4.000000
9391,4.000000
9392,0.000000
9393,4.000000
9394,0.000000
9395,8.000000
9396,4.000000
9397,0.000000
9398,0.000000
9399,4.000000
9400,0.000000
9401,4.000000
9402,0.000000
9403,4.000000
9404,4.000000
9405,0.000000
9406,0.000000
9407,4.000000
9408,8.000000
9409,-4.000000
9410,8.000000
9411,-4.000000
9412,8.000000
9413,4.000000
9414,4.000000
9415,4.000000
9416,4.000000
9417,0.000000
9418,0.000000
9419,4.000000
9420,0.000000
9421,4.000000
9422,4.000000
9423,0.000000
9424,4.000000
9425,0.000000
9426,0.000000
9427,4.000000
9428,4.000000
9429,4.000000
9430,0.000000
9431,0.000000
9432,4.000000
9433,0.000000
9434,4.000000
9435,4.000000
9436,0.000000
9437,0.000000
9438,0.000000
9439,4.000000
9440,4.000000
9441,4.000000
9442,0.000000
9443,0.000000
9444,4.000000
9445,4.000000
9446,4.000000
9447,4.000000
9448,4.000000
9449,0.000000
9450,4.000000
9451,4.000000
9452,0.000000
9453,0.000000
9454,0.000000
9455,4.000000
9456,4.000000
9457,4.000000
9458,4.000000
9459,4.000000
9460,0.000000
9461,4.000000
9462,0.000000
9463,0.000000
9464,4.000000
9465,4.000000
9466,4.000000
9467,4.000000
9468,8.000000
9469,0.000000
9470,0.000000
9471,0.000000
9472,4.000000
9473,4.000000
9474,0.000000
9475,4.000000
9476,0.000000
9477,4.000000
9478,4.000000
9479,4.000000
9480,4.000000
9481,4.000000
9482,4.000000
9483,0.000000
9484,0.000000
9485,4.000000
9486,0.000000
9487,0.000000
9488,0.000000
9489,0.000000
9490,4.000000
9491,4.000000
9492,0.000000
9493,4.000000
9494,4.000000
9495,4.000000
9496,0.000000
9497,0.000000
9498,4.000000
9499,4.000000
9500,4.000000
9501,0.000000
9502,0.000000
9503,4.000000
9504,4.000000
9505,0.000000
9506,0.000000
9507,4.000000
9508,0.000000
9509,0.000000
9510,0.000000
9511,0.000000
9512,4.000000
9513,4.000000
9514,0.000000
9515,4.000000
9516,0.000000
9517,4.000000
9518,0.000000
9519,4.000000
9520,4.000000
9521,4.000000
9522,0.000000
9523,0.000000
9524,4.000000
9525,0.000000
9526,4.000000
9527,4.000000
9528,4.000000
9529,4.000000
9530,4.000000
9531,-8.000000
9532,12.000000
9533,-4.000000
9534,4.000000
9535,4.000000
9536,4.000000
9537,4.000000
9538,-4.000000
9539,0.000000
9540,0.000000
9541,0.000000
9542,0.000000
9543,4.000000
9544,0.000000
9545,0.000000
9546,4.000000
9547,4.000000
9548,0.000000
9549,4.000000
9550,8.000000
9551,-8.000000
9552,8.000000
9553,0.000000
9554,0.000000
9555,4.000000
9556,0.000000
9557,4.000000
9558,0.000000
9559,0.000000
9560,0.000000
9561,0.000000
9562,4.000000
9563,0.000000
9564,0.000000
9565,0.000000
9566,0.000000
9567,4.000000
9568,0.000000
9569,0.000000
9570,0.000000
9571,0.000000
9572,4.000000
9573,0.000000
9574,0.000000
9575,4.000000
9576,0.000000
9577,0.000000
9578,4.000000
9579,4.000000
9580,4.000000
9581,4.000000
9582,0.000000
9583,0.000000
9584,4.000000
9585,0.000000
9586,0.000000
9587,0.000000
9588,0.000000
9589,0.000000
9590,4.000000
9591,0.000000
9592,4.000000
9593,-4.000000
9594,4.000000
9595,0.000000
9596,0.000000
9597,4.000000
9598,0.000000
9599,4.000000
9600,4.000000
9601,0.000000
9602,0.000000
9603,0.000000
9604,0.000000
9605,0.000000
9606,4.000000
9607,4.000000
9608,0.000000
9609,4.000000
9610,0.000000
9611,0.000000
9612,0.000000
9613,0.000000
9614,0.000000
9615,4.000000
9616,0.000000
9617,0.000000
9618,4.000000
9619,4.000000
9620,4.000000
9621,0.000000
9622,0.000000
9623,0.000000
9624,4.000000
9625,4.000000
9626,4.000000
9627,4.000000
9628,4.000000
9629,4.000000
9630,-4.000000
9631,0.000000
9632,0.000000
9633,4.000000
9634,4.000000
9635,4.000000
9636,4.000000
9637,0.000000
9638,4.000000
9639,0.000000
9640,4.000000
9641,4.000000
9642,4.000000
9643,4.000000
9644,0.000000
9645,0.000000
9646,4.000000
9647,0.000000
9648,0.000000
9649,0.000000
9650,0.000000
9651,4.000000
9652,4.000000
9653,0.000000
9654,4.000000
9655,4.000000
9656,4.000000
9657,0.000000
9658,0.000000
9659,4.000000
9660,4.000000
9661,4.000000
9662,4.000000
9663,0.000000
9664,4.000000
9665,0.000000
9666,0.000000
9667,4.000000
9668,0.000000
9669,4.000000
9670,4.000000
9671,4.000000
9672,0.000000
9673,0.000000
9674,0.000000
9675,0.000000
9676,0.000000
9677,0.000000
9678,4.000000
9679,4.000000
9680,4.000000
9681,-4.000000
9682,0.000000
9683,4.000000
9684,0.000000
9685,0.000000
9686,4.000000
9687,0.000000
9688,0.000000
9689,0.000000
9690,0.000000
9691,0.000000
9692,0.000000
9693,0.000000
9694,4.000000
9695,0.000000
9696,4.000000
9697,0.000000
9698,0.000000
9699,4.000000
9700,0.000000
9701,-4.000000
9702,0.000000
9703,4.000000
9704,0.000000
9705,4.000000
9706,4.000000
9707,0.000000
9708,0.000000
9709,0.000000
9710,0.000000
9711,0.000000
9712,4.000000
9713,0.000000
9714,8.000000
9715,0.000000
9716,8.000000
9717,0.000000
9718,0.000000
9719,4.000000
9720,4.000000
9721,4.000000
9722,0.000000
9723,4.000000
9724,0.000000
9725,4.000000
9726,0.000000
9727,0.000000
9728,0.000000
9729,4.000000
9730,0.000000
9731,4.000000
9732,4.000000
9733,0.000000
9734,4.000000
9735,4.000000
9736,4.000000
9737,0.000000
9738,4.000000
9739,4.000000
9740,4.000000
9741,4.000000
9742,4.000000
9743,4.000000
9744,0.000000
9745,4.000000
9746,0.000000
9747,4.000000
9748,4.000000
9749,4.000000
9750,4.000000
9751,4.000000
9752,0.000000
9753,0.000000
9754,0.000000
9755,4.000000
9756,0.000000
9757,4.000000
9758,4.000000
9759,0.000000
9760,0.000000
9761,4.000000
9762,4.000000
9763,0.000000
9764,4.000000
9765,4.000000
9766,0.000000
9767,4.000000
9768,0.000000
9769,0.000000
9770,0.000000
9771,4.000000
9772,4.000000
9773,0.000000
9774,0.000000
9775,4.000000
9776,0.000000
9777,4.000000
9778,0.000000
9779,0.000000
9780,0.000000
9781,0.000000
9782,0.000000
9783,4.000000
9784,4.000000
9785,0.000000
9786,4.000000
9787,4.000000
9788,0.000000
9789,0.000000
9790,0.000000
9791,4.000000
9792,4.000000
9793,4.000000
9794,4.000000
9795,0.000000
9796,0.000000
9797,0.000000
9798,0.000000
9799,0.000000
9800,4.000000
9801,0.000000
9802,0.000000
9803,4.000000
9804,0.000000
9805,0.000000
9806,0.000000
9807,4.000000
9808,0.000000
9809,0.000000
9810,0.000000
9811,0.000000
9812,4.000000
9813,0.000000
9814,0.000000
9815,-4.000000
9816,8.000000
9817,0.000000
9818,0.000000
9819,4.000000
9820,4.000000
9821,0.000000
9822,-4.000000
9823,0.000000
9824,0.000000
9825,0.000000
9826,4.000000
9827,4.000000
9828,4.000000
9829,4.000000
9830,0.000000
9831,0.000000
9832,0.000000
9833,0.000000
9834,4.000000
9835,-8.000000
9836,16.000000
9837,-4.000000
9838,8.000000
9839,-4.000000
9840,4.000000
9841,4.000000
9842,-4.000000
9843,4.000000
9844,4.000000
9845,0.000000
9846,4.000000
9847,4.000000
9848,4.000000
9849,0.000000
9850,0.000000
9851,4.000000
9852,0.000000
9853,0.000000
9854,4.000000
9855,4.000000
9856,0.000000
9857,0.000000
9858,0.000000
9859,0.000000
9860,4.000000
9861,4.000000
9862,4.000000
9863,4.000000
9864,0.000000
9865,0.000000
9866,0.000000
9867,0.000000
9868,4.000000
9869,0.000000
9870,0.000000
9871,4.000000
9872,4.000000
9873,0.000000
9874,4.000000
9875,0.000000
9876,0.000000
9877,4.000000
9878,0.000000
9879,0.000000
9880,0.000000
9881,0.000000
9882,0.000000
9883,4.000000
9884,4.000000
9885,0.000000
9886,0.000000
9887,4.000000
9888,4.000000
9889,0.000000
9890,4.000000
9891,4.000000
9892,4.000000
9893,0.000000
9894,0.000000
9895,0.000000
9896,0.000000
9897,4.000000
9898,0.000000
9899,4.000000
9900,-4.000000
9901,0.000000
9902,4.000000
9903,0.000000
9904,4.000000
9905,0.000000
9906,4.000000
9907,4.000000
9908,4.000000
9909,0.000000
9910,0.000000
9911,0.000000
9912,4.000000
9913,0.000000
9914,0.000000
9915,0.000000
9916,0.000000
9917,4.000000
9918,0.000000
9919,4.000000
9920,4.000000
9921,4.000000
9922,0.000000
9923,4.000000
9924,4.000000
9925,4.000000
9926,4.000000
9927,0.000000
9928,4.000000
9929,4.000000
9930,0.000000
9931,0.000000
9932,0.000000
9933,0.000000
9934,4.000000
9935,4.000000
9936,4.000000
9937,4.000000
9938,0.000000
9939,4.000000
9940,4.000000
9941,4.000000
9942,4.000000
9943,4.000000
9944,4.000000
9945,0.000000
9946,0.000000
9947,0.000000
9948,0.000000
9949,0.000000
9950,0.000000
9951,-4.000000
9952,0.000000
9953,0.000000
9954,0.000000
9955,4.000000
9956,0.000000
9957,0.000000
9958,0.000000
9959,0.000000
9960,4.000000
9961,0.000000
9962,4.000000
9963,4.000000
9964,0.000000
9965,0.000000
9966,0.000000
9967,-4.000000
9968,4.000000
9969,4.000000
9970,0.000000
9971,4.000000
9972,0.000000
9973,0.000000
9974,4.000000
9975,0.000000
9976,0.000000
9977,4.000000
9978,0.000000
9979,0.000000
9980,0.000000
9981,4.000000
9982,4.000000
9983,0.000000
9984,4.000000
9985,0.000000
9986,4.000000
9987,4.000000
9988,4.000000
9989,0.000000
9990,0.000000
9991,0.000000
9992,0.000000
9993,0.000000
9994,0.000000
9995,4.000000
9996,4.000000
9997,4.000000
9998,4.000000
9999,4.000000
10000,0.000000
