Channel              :,CH1
8536,8.000000
8537,4.000000
8538,4.000000
8539,4.000000
8540,0.000000
8541,4.000000
8542,4.000000
8543,8.000000
8544,8.000000
8545,8.000000
8546,4.000000
8547,4.000000
8548,4.000000
8549,-4.000000
8550,-8.000000
8551,-4.000000
8552,-4.000000
8553,0.000000
8554,-4.000000
8555,0.000000
8556,0.000000
8557,8.000000
8558,4.000000
8559,4.000000
8560,0.000000
8561,0.000000
8562,4.000000
8563,8.000000
8564,8.000000
8565,8.000000
8566,8.000000
8567,8.000000
8568,4.000000
8569,4.000000
8570,0.000000
8571,4.000000
8572,4.000000
8573,0.000000
8574,4.000000
8575,4.000000
8576,-4.000000
8577,8.000000
8578,8.000000
8579,8.000000
8580,4.000000
8581,4.000000
8582,4.000000
8583,4.000000
8584,8.000000
8585,8.000000
8586,4.000000
8587,4.000000
8588,8.000000
8589,4.000000
8590,4.000000
8591,4.000000
8592,8.000000
8593,8.000000
8594,8.000000
8595,4.000000
8596,8.000000
8597,8.000000
8598,4.000000
8599,4.000000
8600,12.000000
8601,8.000000
8602,8.000000
8603,8.000000
8604,4.000000
8605,4.000000
8606,4.000000
8607,4.000000
8608,4.000000
8609,0.000000
8610,8.000000
8611,8.000000
8612,8.000000
8613,8.000000
8614,4.000000
8615,4.000000
8616,8.000000
8617,-4.000000
8618,4.000000
8619,4.000000
8620,8.000000
8621,8.000000
8622,8.000000
8623,8.000000
8624,4.000000
8625,4.000000
8626,4.000000
8627,8.000000
8628,4.000000
8629,8.000000
8630,8.000000
8631,8.000000
8632,8.000000
8633,4.000000
8634,4.000000
8635,4.000000
8636,8.000000
8637,8.000000
8638,8.000000
8639,8.000000
8640,4.000000
8641,8.000000
8642,4.000000
8643,8.000000
8644,4.000000
8645,4.000000
8646,8.000000
8647,8.000000
8648,8.000000
8649,4.000000
8650,4.000000
8651,4.000000
8652,4.000000
8653,4.000000
8654,4.000000
8655,4.000000
8656,8.000000
8657,8.000000
8658,8.000000
8659,8.000000
8660,4.000000
8661,4.000000
8662,4.000000
8663,4.000000
8664,8.000000
8665,8.000000
8666,8.000000
8667,8.000000
8668,8.000000
8669,8.000000
8670,4.000000
8671,4.000000
8672,4.000000
8673,0.000000
8674,8.000000
8675,4.000000
8676,8.000000
8677,8.000000
8678,8.000000
8679,8.000000
8680,4.000000
8681,8.000000
8682,4.000000
8683,4.000000
8684,8.000000
8685,8.000000
8686,4.000000
8687,4.000000
8688,8.000000
8689,4.000000
8690,4.000000
8691,8.000000
8692,8.000000
8693,4.000000
8694,8.000000
8695,8.000000
8696,4.000000
8697,8.000000
8698,4.000000
8699,4.000000
8700,8.000000
8701,4.000000
8702,8.000000
8703,8.000000
8704,4.000000
8705,8.000000
8706,4.000000
8707,8.000000
8708,4.000000
8709,4.000000
8710,8.000000
8711,4.000000
8712,12.000000
8713,8.000000
8714,8.000000
8715,4.000000
8716,8.000000
8717,4.000000
8718,0.000000
8719,4.000000
8720,4.000000
8721,8.000000
8722,4.000000
8723,4.000000
8724,8.000000
8725,4.000000
8726,4.000000
8727,4.000000
8728,4.000000
8729,8.000000
8730,4.000000
8731,4.000000
8732,4.000000
8733,8.000000
8734,4.000000
8735,4.000000
8736,8.000000
8737,4.000000
8738,4.000000
8739,0.000000
8740,4.000000
8741,8.000000
8742,0.000000
8743,8.000000
8744,4.000000
8745,8.000000
8746,8.000000
8747,4.000000
8748,4.000000
8749,8.000000
8750,4.000000
8751,4.000000
8752,4.000000
8753,0.000000
8754,0.000000
8755,8.000000
8756,4.000000
8757,8.000000
8758,8.000000
8759,8.000000
8760,4.000000
8761,4.000000
8762,4.000000
8763,4.000000
8764,4.000000
8765,4.000000
8766,4.000000
8767,8.000000
8768,8.000000
8769,4.000000
8770,4.000000
8771,0.000000
8772,8.000000
8773,4.000000
8774,4.000000
8775,4.000000
8776,8.000000
8777,8.000000
8778,4.000000
8779,8.000000
8780,8.000000
8781,8.000000
8782,4.000000
8783,4.000000
8784,4.000000
8785,4.000000
8786,4.000000
8787,4.000000
8788,8.000000
8789,8.000000
8790,8.000000
8791,8.000000
8792,4.000000
8793,4.000000
8794,8.000000
8795,4.000000
8796,4.000000
8797,8.000000
8798,4.000000
8799,4.000000
8800,4.000000
8801,4.000000
8802,4.000000
8803,4.000000
8804,4.000000
8805,4.000000
8806,4.000000
8807,8.000000
8808,4.000000
8809,4.000000
8810,4.000000
8811,4.000000
8812,8.000000
8813,8.000000
8814,4.000000
8815,4.000000
8816,4.000000
8817,4.000000
8818,0.000000
8819,4.000000
8820,4.000000
8821,8.000000
8822,4.000000
8823,4.000000
8824,4.000000
8825,4.000000
8826,8.000000
8827,4.000000
8828,0.000000
8829,8.000000
8830,8.000000
8831,4.000000
8832,8.000000
8833,8.000000
8834,4.000000
8835,4.000000
8836,4.000000
8837,4.000000
8838,4.000000
8839,4.000000
8840,8.000000
8841,8.000000
8842,8.000000
8843,8.000000
8844,8.000000
8845,4.000000
8846,4.000000
8847,0.000000
8848,4.000000
8849,4.000000
8850,8.000000
8851,8.000000
8852,8.000000
8853,4.000000
8854,4.000000
8855,8.000000
8856,0.000000
8857,4.000000
8858,4.000000
8859,4.000000
8860,8.000000
8861,4.000000
8862,8.000000
8863,4.000000
8864,4.000000
8865,4.000000
8866,4.000000
8867,4.000000
8868,8.000000
8869,8.000000
8870,4.000000
8871,4.000000
8872,8.000000
8873,4.000000
8874,4.000000
8875,4.000000
8876,4.000000
8877,4.000000
8878,8.000000
8879,8.000000
8880,0.000000
8881,8.000000
8882,8.000000
8883,4.000000
8884,4.000000
8885,4.000000
8886,4.000000
8887,4.000000
8888,8.000000
8889,4.000000
8890,8.000000
8891,8.000000
8892,4.000000
8893,4.000000
8894,8.000000
8895,4.000000
8896,4.000000
8897,4.000000
8898,4.000000
8899,4.000000
8900,8.000000
8901,8.000000
8902,4.000000
8903,8.000000
8904,4.000000
8905,4.000000
8906,4.000000
8907,8.000000
8908,8.000000
8909,8.000000
8910,4.000000
8911,0.000000
8912,4.000000
8913,8.000000
8914,8.000000
8915,4.000000
8916,8.000000
8917,8.000000
8918,4.000000
8919,4.000000
8920,4.000000
8921,8.000000
8922,0.000000
8923,8.000000
8924,8.000000
8925,4.000000
8926,8.000000
8927,8.000000
8928,4.000000
8929,8.000000
8930,4.000000
8931,4.000000
8932,4.000000
8933,8.000000
8934,4.000000
8935,4.000000
8936,8.000000
8937,8.000000
8938,8.000000
8939,4.000000
8940,4.000000
8941,4.000000
8942,4.000000
8943,8.000000
8944,8.000000
8945,8.000000
8946,8.000000
8947,8.000000
8948,4.000000
8949,4.000000
8950,8.000000
8951,4.000000
8952,8.000000
8953,4.000000
8954,4.000000
8955,8.000000
8956,4.000000
8957,8.000000
8958,4.000000
8959,8.000000
8960,4.000000
8961,8.000000
8962,8.000000
8963,8.000000
8964,8.000000
8965,8.000000
8966,0.000000
8967,8.000000
8968,4.000000
8969,4.000000
8970,4.000000
8971,4.000000
8972,8.000000
8973,8.000000
8974,8.000000
8975,4.000000
8976,4.000000
8977,4.000000
8978,4.000000
8979,4.000000
8980,4.000000
8981,8.000000
8982,8.000000
8983,4.000000
8984,8.000000
8985,4.000000
8986,4.000000
8987,4.000000
8988,4.000000
8989,4.000000
8990,8.000000
8991,8.000000
8992,8.000000
8993,8.000000
8994,8.000000
8995,4.000000
8996,4.000000
8997,4.000000
8998,4.000000
8999,4.000000
9000,8.000000
9001,8.000000
9002,4.000000
9003,8.000000
9004,4.000000
9005,4.000000
9006,4.000000
9007,4.000000
9008,4.000000
9009,4.000000
9010,8.000000
9011,4.000000
9012,4.000000
9013,4.000000
9014,4.000000
9015,4.000000
9016,8.000000
9017,8.000000
9018,4.000000
9019,4.000000
9020,4.000000
9021,4.000000
9022,4.000000
9023,8.000000
9024,8.000000
9025,4.000000
9026,8.000000
9027,4.000000
9028,8.000000
9029,8.000000
9030,8.000000
9031,4.000000
9032,4.000000
9033,8.000000
9034,0.000000
9035,4.000000
9036,8.000000
9037,8.000000
9038,8.000000
9039,8.000000
9040,8.000000
9041,8.000000
9042,4.000000
9043,4.000000
9044,4.000000
9045,4.000000
9046,8.000000
9047,8.000000
9048,8.000000
9049,8.000000
9050,8.000000
9051,4.000000
9052,8.000000
9053,4.000000
9054,4.000000
9055,4.000000
9056,8.000000
9057,8.000000
9058,4.000000
9059,8.000000
9060,4.000000
9061,4.000000
9062,4.000000
9063,4.000000
9064,4.000000
9065,8.000000
9066,8.000000
9067,8.000000
9068,8.000000
9069,8.000000
9070,4.000000
9071,8.000000
9072,8.000000
9073,4.000000
9074,8.000000
9075,8.000000
9076,8.000000
9077,4.000000
9078,4.000000
9079,8.000000
9080,4.000000
9081,8.000000
9082,8.000000
9083,4.000000
9084,8.000000
9085,8.000000
9086,4.000000
9087,4.000000
9088,8.000000
9089,4.000000
9090,8.000000
9091,8.000000
9092,8.000000
9093,8.000000
9094,8.000000
9095,4.000000
9096,4.000000
9097,4.000000
9098,4.000000
9099,4.000000
9100,8.000000
9101,8.000000
9102,8.000000
9103,4.000000
9104,8.000000
9105,12.000000
9106,4.000000
9107,8.000000
9108,4.000000
9109,4.000000
9110,8.000000
9111,4.000000
9112,4.000000
9113,4.000000
9114,8.000000
9115,4.000000
9116,4.000000
9117,8.000000
9118,4.000000
9119,4.000000
9120,8.000000
9121,4.000000
9122,8.000000
9123,4.000000
9124,8.000000
9125,8.000000
9126,4.000000
9127,8.000000
9128,4.000000
9129,8.000000
9130,4.000000
9131,8.000000
9132,4.000000
9133,8.000000
9134,4.000000
9135,4.000000
9136,8.000000
9137,8.000000
9138,8.000000
9139,8.000000
9140,8.000000
9141,8.000000
9142,4.000000
9143,8.000000
9144,4.000000
9145,8.000000
9146,4.000000
9147,4.000000
9148,4.000000
9149,8.000000
9150,8.000000
9151,4.000000
9152,8.000000
9153,8.000000
9154,4.000000
9155,4.000000
9156,4.000000
9157,4.000000
9158,8.000000
9159,8.000000
9160,8.000000
9161,4.000000
9162,4.000000
9163,4.000000
9164,4.000000
9165,4.000000
9166,0.000000
9167,12.000000
9168,4.000000
9169,8.000000
9170,0.000000
9171,8.000000
9172,8.000000
9173,4.000000
9174,8.000000
9175,4.000000
9176,8.000000
9177,4.000000
9178,4.000000
9179,4.000000
9180,4.000000
9181,8.000000
9182,4.000000
9183,4.000000
9184,8.000000
9185,8.000000
9186,4.000000
9187,4.000000
9188,8.000000
9189,4.000000
9190,4.000000
9191,4.000000
9192,4.000000
9193,4.000000
9194,8.000000
9195,8.000000
9196,8.000000
9197,8.000000
9198,4.000000
9199,4.000000
9200,4.000000
9201,8.000000
9202,4.000000
9203,4.000000
9204,8.000000
9205,8.000000
9206,8.000000
9207,8.000000
9208,4.000000
9209,4.000000
9210,4.000000
9211,4.000000
9212,4.000000
9213,4.000000
9214,8.000000
9215,4.000000
9216,8.000000
9217,8.000000
9218,4.000000
9219,4.000000
9220,4.000000
9221,4.000000
9222,4.000000
9223,8.000000
9224,8.000000
9225,4.000000
9226,8.000000
9227,4.000000
9228,4.000000
9229,4.000000
9230,4.000000
9231,4.000000
9232,8.000000
9233,8.000000
9234,4.000000
9235,4.000000
9236,8.000000
9237,8.000000
9238,4.000000
9239,8.000000
9240,8.000000
9241,8.000000
9242,8.000000
9243,8.000000
9244,4.000000
9245,8.000000
9246,4.000000
9247,4.000000
9248,8.000000
9249,8.000000
9250,8.000000
9251,8.000000
9252,8.000000
9253,8.000000
9254,4.000000
9255,4.000000
9256,4.000000
9257,4.000000
9258,8.000000
9259,12.000000
9260,8.000000
9261,8.000000
9262,8.000000
9263,4.000000
9264,4.000000
9265,4.000000
9266,4.000000
9267,4.000000
9268,8.000000
9269,8.000000
9270,4.000000
9271,8.000000
9272,8.000000
9273,4.000000
9274,4.000000
9275,4.000000
9276,4.000000
9277,4.000000
9278,4.000000
9279,4.000000
9280,8.000000
9281,8.000000
9282,4.000000
9283,4.000000
9284,8.000000
9285,4.000000
9286,4.000000
9287,4.000000
9288,4.000000
9289,4.000000
9290,4.000000
9291,4.000000
9292,4.000000
9293,4.000000
9294,4.000000
9295,4.000000
9296,8.000000
9297,8.000000
9298,4.000000
9299,0.000000
9300,4.000000
9301,4.000000
9302,4.000000
9303,8.000000
9304,8.000000
9305,4.000000
9306,8.000000
9307,8.000000
9308,4.000000
9309,4.000000
9310,4.000000
9311,4.000000
9312,4.000000
9313,4.000000
9314,4.000000
9315,4.000000
9316,8.000000
9317,8.000000
9318,4.000000
9319,4.000000
9320,4.000000
9321,4.000000
9322,4.000000
9323,8.000000
9324,8.000000
9325,4.000000
9326,4.000000
9327,8.000000
9328,4.000000
9329,8.000000
9330,4.000000
9331,4.000000
9332,4.000000
9333,8.000000
9334,4.000000
9335,4.000000
9336,8.000000
9337,8.000000
9338,4.000000
9339,8.000000
9340,8.000000
9341,4.000000
9342,-4.000000
9343,0.000000
9344,-4.000000
9345,-4.000000
9346,-4.000000
9347,-8.000000
9348,-8.000000
9349,-8.000000
9350,8.000000
9351,4.000000
9352,8.000000
9353,4.000000
9354,8.000000
9355,8.000000
9356,4.000000
9357,4.000000
9358,0.000000
9359,4.000000
9360,4.000000
9361,4.000000
9362,8.000000
9363,4.000000
9364,4.000000
9365,4.000000
9366,4.000000
9367,0.000000
9368,4.000000
9369,8.000000
9370,4.000000
9371,4.000000
9372,4.000000
9373,8.000000
9374,4.000000
9375,4.000000
9376,8.000000
9377,4.000000
9378,4.000000
9379,4.000000
9380,8.000000
9381,8.000000
9382,0.000000
9383,8.000000
9384,4.000000
9385,8.000000
9386,4.000000
9387,0.000000
9388,8.000000
9389,4.000000
9390,4.000000
9391,4.000000
9392,8.000000
9393,8.000000
9394,-4.000000
9395,8.000000
9396,-4.000000
9397,-4.000000
9398,-4.000000
9399,-8.000000
9400,0.000000
9401,0.000000
9402,-4.000000
9403,8.000000
9404,4.000000
9405,4.000000
9406,4.000000
9407,4.000000
9408,-4.000000
9409,4.000000
9410,8.000000
9411,4.000000
9412,4.000000
9413,4.000000
9414,4.000000
9415,0.000000
9416,8.000000
9417,8.000000
9418,4.000000
9419,4.000000
9420,4.000000
9421,4.000000
9422,4.000000
9423,4.000000
9424,0.000000
9425,-4.000000
9426,-4.000000
9427,-4.000000
9428,0.000000
9429,-4.000000
9430,-4.000000
9431,-4.000000
9432,0.000000
9433,-4.000000
9434,-4.000000
9435,-4.000000
9436,0.000000
9437,0.000000
9438,0.000000
9439,0.000000
9440,-4.000000
9441,-4.000000
9442,-4.000000
9443,0.000000
9444,-4.000000
9445,-4.000000
9446,-4.000000
9447,-8.000000
9448,-4.000000
9449,0.000000
9450,-4.000000
9451,-4.000000
9452,-8.000000
9453,-4.000000
9454,0.000000
9455,0.000000
9456,-4.000000
9457,4.000000
9458,4.000000
9459,4.000000
9460,4.000000
9461,4.000000
9462,4.000000
9463,4.000000
9464,8.000000
9465,8.000000
9466,8.000000
9467,4.000000
9468,4.000000
9469,4.000000
9470,4.000000
9471,4.000000
9472,4.000000
9473,4.000000
9474,8.000000
9475,8.000000
9476,8.000000
9477,8.000000
9478,4.000000
9479,4.000000
9480,4.000000
9481,4.000000
9482,4.000000
9483,4.000000
9484,8.000000
9485,8.000000
9486,4.000000
9487,8.000000
9488,8.000000
9489,4.000000
9490,4.000000
9491,8.000000
9492,4.000000
9493,0.000000
9494,4.000000
9495,8.000000
9496,4.000000
9497,8.000000
9498,4.000000
9499,0.000000
9500,4.000000
9501,8.000000
9502,4.000000
9503,8.000000
9504,4.000000
9505,4.000000
9506,4.000000
9507,8.000000
9508,4.000000
9509,4.000000
9510,8.000000
9511,4.000000
9512,8.000000
9513,4.000000
9514,4.000000
9515,4.000000
9516,4.000000
9517,4.000000
9518,4.000000
9519,4.000000
9520,4.000000
9521,8.000000
9522,8.000000
9523,4.000000
9524,8.000000
9525,4.000000
9526,8.000000
9527,4.000000
9528,4.000000
9529,8.000000
9530,8.000000
9531,0.000000
9532,8.000000
9533,8.000000
9534,4.000000
9535,4.000000
9536,8.000000
9537,4.000000
9538,4.000000
9539,8.000000
9540,8.000000
9541,8.000000
9542,8.000000
9543,8.000000
9544,8.000000
9545,4.000000
9546,8.000000
9547,4.000000
9548,8.000000
9549,8.000000
9550,8.000000
9551,8.000000
9552,8.000000
9553,8.000000
9554,8.000000
9555,8.000000
9556,4.000000
9557,4.000000
9558,8.000000
9559,8.000000
9560,8.000000
9561,8.000000
9562,8.000000
9563,4.000000
9564,8.000000
9565,4.000000
9566,4.000000
9567,8.000000
9568,8.000000
9569,8.000000
9570,4.000000
9571,8.000000
9572,4.000000
9573,4.000000
9574,4.000000
9575,8.000000
9576,8.000000
9577,8.000000
9578,8.000000
9579,8.000000
9580,4.000000
9581,4.000000
9582,4.000000
9583,4.000000
9584,4.000000
9585,8.000000
9586,8.000000
9587,4.000000
9588,12.000000
9589,8.000000
9590,4.000000
9591,8.000000
9592,0.000000
9593,4.000000
9594,4.000000
9595,4.000000
9596,4.000000
9597,4.000000
9598,8.000000
9599,4.000000
9600,4.000000
9601,4.000000
9602,4.000000
9603,4.000000
9604,8.000000
9605,4.000000
9606,8.000000
9607,8.000000
9608,8.000000
9609,8.000000
9610,8.000000
9611,4.000000
9612,8.000000
9613,4.000000
9614,4.000000
9615,4.000000
9616,8.000000
9617,8.000000
9618,4.000000
9619,4.000000
9620,8.000000
9621,4.000000
9622,8.000000
9623,4.000000
9624,8.000000
9625,4.000000
9626,8.000000
9627,8.000000
9628,4.000000
9629,8.000000
9630,4.000000
9631,8.000000
9632,8.000000
9633,8.000000
9634,4.000000
9635,4.000000
9636,8.000000
9637,8.000000
9638,4.000000
9639,4.000000
9640,8.000000
9641,8.000000
9642,8.000000
9643,8.000000
9644,4.000000
9645,8.000000
9646,4.000000
9647,4.000000
9648,4.000000
9649,4.000000
9650,4.000000
9651,8.000000
9652,4.000000
9653,8.000000
9654,8.000000
9655,8.000000
9656,4.000000
9657,4.000000
9658,4.000000
9659,4.000000
9660,4.000000
9661,4.000000
9662,8.000000
9663,8.000000
9664,4.000000
9665,8.000000
9666,4.000000
9667,4.000000
9668,4.000000
9669,4.000000
9670,4.000000
9671,8.000000
9672,8.000000
9673,8.000000
9674,8.000000
9675,8.000000
9676,8.000000
9677,4.000000
9678,4.000000
9679,4.000000
9680,4.000000
9681,8.000000
9682,4.000000
9683,8.000000
9684,4.000000
9685,8.000000
9686,-4.000000
9687,-4.000000
9688,0.000000
9689,-4.000000
9690,-4.000000
9691,-4.000000
9692,-4.000000
9693,4.000000
9694,4.000000
9695,4.000000
9696,8.000000
9697,-4.000000
9698,0.000000
9699,-4.000000
9700,-4.000000
9701,0.000000
9702,4.000000
9703,4.000000
9704,4.000000
9705,4.000000
9706,4.000000
9707,4.000000
9708,8.000000
9709,-4.000000
9710,4.000000
9711,8.000000
9712,8.000000
9713,4.000000
9714,8.000000
9715,0.000000
9716,4.000000
9717,8.000000
9718,4.000000
9719,4.000000
9720,4.000000
9721,8.000000
9722,4.000000
9723,4.000000
9724,4.000000
9725,4.000000
9726,4.000000
9727,4.000000
9728,4.000000
9729,8.000000
9730,4.000000
9731,4.000000
9732,4.000000
9733,-4.000000
9734,-4.000000
9735,4.000000
9736,12.000000
9737,0.000000
9738,-8.000000
9739,-4.000000
9740,4.000000
9741,8.000000
9742,4.000000
9743,4.000000
9744,4.000000
9745,4.000000
9746,4.000000
9747,8.000000
9748,8.000000
9749,0.000000
9750,4.000000
9751,8.000000
9752,0.000000
9753,4.000000
9754,8.000000
9755,8.000000
9756,4.000000
9757,4.000000
9758,4.000000
9759,4.000000
9760,4.000000
9761,4.000000
9762,0.000000
9763,-4.000000
9764,0.000000
9765,0.000000
9766,-4.000000
9767,-4.000000
9768,-4.000000
9769,-4.000000
9770,4.000000
9771,4.000000
9772,8.000000
9773,4.000000
9774,0.000000
9775,0.000000
9776,0.000000
9777,-4.000000
9778,4.000000
9779,4.000000
9780,4.000000
9781,4.000000
9782,8.000000
9783,4.000000
9784,8.000000
9785,8.000000
9786,4.000000
9787,8.000000
9788,8.000000
9789,4.000000
9790,4.000000
9791,4.000000
9792,4.000000
9793,8.000000
9794,4.000000
9795,4.000000
9796,4.000000
9797,8.000000
9798,4.000000
9799,4.000000
9800,8.000000
9801,0.000000
9802,4.000000
9803,4.000000
9804,8.000000
9805,4.000000
9806,4.000000
9807,8.000000
9808,0.000000
9809,4.000000
9810,-4.000000
9811,0.000000
9812,0.000000
9813,0.000000
9814,-4.000000
9815,-4.000000
9816,4.000000
9817,4.000000
9818,4.000000
9819,4.000000
9820,8.000000
9821,4.000000
9822,8.000000
9823,8.000000
9824,8.000000
9825,4.000000
9826,4.000000
9827,8.000000
9828,4.000000
9829,8.000000
9830,4.000000
9831,8.000000
9832,8.000000
9833,8.000000
9834,4.000000
9835,4.000000
9836,4.000000
9837,4.000000
9838,4.000000
9839,8.000000
9840,8.000000
9841,8.000000
9842,4.000000
9843,4.000000
9844,4.000000
9845,8.000000
9846,4.000000
9847,4.000000
9848,4.000000
9849,0.000000
9850,4.000000
9851,4.000000
9852,4.000000
9853,8.000000
9854,4.000000
9855,4.000000
9856,4.000000
9857,0.000000
9858,4.000000
9859,4.000000
9860,4.000000
9861,4.000000
9862,4.000000
9863,4.000000
9864,4.000000
9865,4.000000
9866,4.000000
9867,4.000000
9868,8.000000
9869,4.000000
9870,4.000000
9871,4.000000
9872,4.000000
9873,4.000000
9874,4.000000
9875,4.000000
9876,8.000000
9877,4.000000
9878,4.000000
9879,4.000000
9880,8.000000
9881,8.000000
9882,4.000000
9883,4.000000
9884,4.000000
9885,8.000000
9886,0.000000
9887,4.000000
9888,8.000000
9889,4.000000
9890,0.000000
9891,4.000000
9892,4.000000
9893,4.000000
9894,8.000000
9895,4.000000
9896,8.000000
9897,4.000000
9898,4.000000
9899,4.000000
9900,4.000000
9901,4.000000
9902,-4.000000
9903,-4.000000
9904,-4.000000
9905,-4.000000
9906,0.000000
9907,0.000000
9908,-4.000000
9909,4.000000
9910,-4.000000
9911,0.000000
9912,0.000000
9913,-4.000000
9914,0.000000
9915,-8.000000
9916,0.000000
9917,4.000000
9918,-8.000000
9919,0.000000
9920,0.000000
9921,-8.000000
9922,0.000000
9923,4.000000
9924,-4.000000
9925,0.000000
9926,0.000000
9927,0.000000
9928,-8.000000
9929,-4.000000
9930,-12.000000
9931,-4.000000
9932,0.000000
9933,0.000000
9934,0.000000
9935,-4.000000
9936,0.000000
9937,-4.000000
9938,-8.000000
9939,-8.000000
9940,-4.000000
9941,-4.000000
9942,-4.000000
9943,0.000000
9944,-4.000000
9945,0.000000
9946,0.000000
9947,-4.000000
9948,-4.000000
9949,-4.000000
9950,-8.000000
9951,-4.000000
9952,-4.000000
9953,0.000000
9954,-4.000000
9955,0.000000
9956,-4.000000
9957,-8.000000
9958,-4.000000
9959,-8.000000
9960,-4.000000
9961,-4.000000
9962,-4.000000
9963,-4.000000
9964,-4.000000
9965,-4.000000
9966,-4.000000
9967,-4.000000
9968,0.000000
9969,-4.000000
9970,-4.000000
9971,-4.000000
9972,-4.000000
9973,-4.000000
9974,-4.000000
9975,-4.000000
9976,-4.000000
9977,-4.000000
9978,-4.000000
9979,-4.000000
9980,0.000000
9981,-4.000000
9982,0.000000
9983,-8.000000
9984,-4.000000
9985,-4.000000
9986,-8.000000
9987,-4.000000
9988,0.000000
9989,0.000000
9990,0.000000
9991,0.000000
9992,-4.000000
9993,-8.000000
9994,-4.000000
9995,-4.000000
9996,-4.000000
9997,-4.000000
9998,0.000000
9999,-4.000000
10000,4.000000
