Channel              :,CH1
8833,44.000000
8834,40.000000
8835,40.000000
8836,40.000000
8837,36.000000
8838,40.000000
8839,40.000000
8840,44.000000
8841,44.000000
8842,44.000000
8843,36.000000
8844,40.000000
8845,40.000000
8846,40.000000
8847,44.000000
8848,40.000000
8849,40.000000
8850,40.000000
8851,40.000000
8852,40.000000
8853,40.000000
8854,40.000000
8855,40.000000
8856,44.000000
8857,40.000000
8858,40.000000
8859,44.000000
8860,44.000000
8861,44.000000
8862,40.000000
8863,40.000000
8864,40.000000
8865,32.000000
8866,40.000000
8867,40.000000
8868,40.000000
8869,40.000000
8870,36.000000
8871,36.000000
8872,36.000000
8873,36.000000
8874,36.000000
8875,36.000000
8876,40.000000
8877,40.000000
8878,36.000000
8879,36.000000
8880,36.000000
8881,36.000000
8882,40.000000
8883,32.000000
8884,32.000000
8885,32.000000
8886,36.000000
8887,36.000000
8888,40.000000
8889,40.000000
8890,40.000000
8891,40.000000
8892,36.000000
8893,36.000000
8894,36.000000
8895,44.000000
8896,40.000000
8897,44.000000
8898,40.000000
8899,44.000000
8900,44.000000
8901,40.000000
8902,44.000000
8903,40.000000
8904,44.000000
8905,36.000000
8906,36.000000
8907,36.000000
8908,44.000000
8909,44.000000
8910,40.000000
8911,44.000000
8912,44.000000
8913,52.000000
8914,40.000000
8915,40.000000
8916,36.000000
8917,32.000000
8918,28.000000
8919,28.000000
8920,32.000000
8921,28.000000
8922,32.000000
8923,28.000000
8924,32.000000
8925,28.000000
8926,32.000000
8927,28.000000
8928,28.000000
8929,32.000000
8930,28.000000
8931,32.000000
8932,32.000000
8933,28.000000
8934,36.000000
8935,28.000000
8936,32.000000
8937,32.000000
8938,36.000000
8939,32.000000
8940,32.000000
8941,32.000000
8942,32.000000
8943,36.000000
8944,32.000000
8945,32.000000
8946,32.000000
8947,28.000000
8948,32.000000
8949,32.000000
8950,28.000000
8951,28.000000
8952,28.000000
8953,28.000000
8954,28.000000
8955,32.000000
8956,32.000000
8957,32.000000
8958,28.000000
8959,28.000000
8960,32.000000
8961,28.000000
8962,32.000000
8963,28.000000
8964,32.000000
8965,28.000000
8966,32.000000
8967,32.000000
8968,32.000000
8969,32.000000
8970,36.000000
8971,36.000000
8972,36.000000
8973,32.000000
8974,32.000000
8975,32.000000
8976,28.000000
8977,32.000000
8978,20.000000
8979,28.000000
8980,28.000000
8981,28.000000
8982,28.000000
8983,28.000000
8984,28.000000
8985,28.000000
8986,28.000000
8987,28.000000
8988,32.000000
8989,32.000000
8990,28.000000
8991,28.000000
8992,28.000000
8993,32.000000
8994,28.000000
8995,32.000000
8996,28.000000
8997,32.000000
8998,36.000000
8999,32.000000
9000,36.000000
9001,36.000000
9002,32.000000
9003,40.000000
9004,32.000000
9005,36.000000
9006,40.000000
9007,36.000000
9008,36.000000
9009,36.000000
9010,36.000000
9011,32.000000
9012,36.000000
9013,32.000000
9014,32.000000
9015,36.000000
9016,36.000000
9017,32.000000
9018,28.000000
9019,32.000000
9020,32.000000
9021,28.000000
9022,32.000000
9023,28.000000
9024,32.000000
9025,32.000000
9026,32.000000
9027,32.000000
9028,32.000000
9029,32.000000
9030,32.000000
9031,36.000000
9032,36.000000
9033,36.000000
9034,36.000000
9035,32.000000
9036,32.000000
9037,32.000000
9038,32.000000
9039,36.000000
9040,24.000000
9041,32.000000
9042,36.000000
9043,36.000000
9044,32.000000
9045,28.000000
9046,32.000000
9047,32.000000
9048,32.000000
9049,28.000000
9050,32.000000
9051,32.000000
9052,36.000000
9053,28.000000
9054,32.000000
9055,36.000000
9056,36.000000
9057,40.000000
9058,40.000000
9059,36.000000
9060,32.000000
9061,32.000000
9062,28.000000
9063,32.000000
9064,32.000000
9065,32.000000
9066,36.000000
9067,40.000000
9068,40.000000
9069,36.000000
9070,36.000000
9071,36.000000
9072,36.000000
9073,36.000000
9074,36.000000
9075,36.000000
9076,36.000000
9077,40.000000
9078,36.000000
9079,40.000000
9080,40.000000
9081,36.000000
9082,36.000000
9083,36.000000
9084,36.000000
9085,44.000000
9086,44.000000
9087,36.000000
9088,40.000000
9089,40.000000
9090,36.000000
9091,40.000000
9092,36.000000
9093,40.000000
9094,36.000000
9095,40.000000
9096,40.000000
9097,44.000000
9098,44.000000
9099,44.000000
9100,48.000000
9101,44.000000
9102,40.000000
9103,44.000000
9104,36.000000
9105,40.000000
9106,44.000000
9107,40.000000
9108,44.000000
9109,40.000000
9110,44.000000
9111,40.000000
9112,44.000000
9113,44.000000
9114,40.000000
9115,40.000000
9116,40.000000
9117,36.000000
9118,40.000000
9119,40.000000
9120,40.000000
9121,44.000000
9122,56.000000
9123,56.000000
9124,52.000000
9125,56.000000
9126,56.000000
9127,52.000000
9128,56.000000
9129,52.000000
9130,52.000000
9131,60.000000
9132,60.000000
9133,52.000000
9134,56.000000
9135,56.000000
9136,52.000000
9137,56.000000
9138,52.000000
9139,52.000000
9140,60.000000
9141,64.000000
9142,60.000000
9143,56.000000
9144,60.000000
9145,48.000000
9146,52.000000
9147,48.000000
9148,52.000000
9149,52.000000
9150,44.000000
9151,48.000000
9152,48.000000
9153,40.000000
9154,48.000000
9155,44.000000
9156,48.000000
9157,44.000000
9158,44.000000
9159,40.000000
9160,44.000000
9161,44.000000
9162,44.000000
9163,36.000000
9164,36.000000
9165,44.000000
9166,44.000000
9167,48.000000
9168,36.000000
9169,16.000000
9170,16.000000
9171,16.000000
9172,16.000000
9173,12.000000
9174,16.000000
9175,16.000000
9176,16.000000
9177,16.000000
9178,12.000000
9179,20.000000
9180,16.000000
9181,16.000000
9182,20.000000
9183,20.000000
9184,24.000000
9185,20.000000
9186,20.000000
9187,20.000000
9188,20.000000
9189,20.000000
9190,24.000000
9191,24.000000
9192,20.000000
9193,24.000000
9194,20.000000
9195,24.000000
9196,16.000000
9197,16.000000
9198,16.000000
9199,12.000000
9200,16.000000
9201,16.000000
9202,8.000000
9203,12.000000
9204,8.000000
9205,12.000000
9206,12.000000
9207,12.000000
9208,12.000000
9209,8.000000
9210,12.000000
9211,12.000000
9212,12.000000
9213,12.000000
9214,8.000000
9215,16.000000
9216,12.000000
9217,12.000000
9218,12.000000
9219,12.000000
9220,12.000000
9221,12.000000
9222,16.000000
9223,16.000000
9224,16.000000
9225,16.000000
9226,12.000000
9227,16.000000
9228,16.000000
9229,12.000000
9230,12.000000
9231,16.000000
9232,20.000000
9233,20.000000
9234,20.000000
9235,20.000000
9236,16.000000
9237,16.000000
9238,16.000000
9239,12.000000
9240,12.000000
9241,16.000000
9242,12.000000
9243,12.000000
9244,16.000000
9245,12.000000
9246,12.000000
9247,12.000000
9248,12.000000
9249,8.000000
9250,8.000000
9251,16.000000
9252,12.000000
9253,16.000000
9254,16.000000
9255,12.000000
9256,16.000000
9257,12.000000
9258,16.000000
9259,12.000000
9260,12.000000
9261,12.000000
9262,16.000000
9263,16.000000
9264,12.000000
9265,12.000000
9266,8.000000
9267,16.000000
9268,12.000000
9269,12.000000
9270,12.000000
9271,16.000000
9272,12.000000
9273,12.000000
9274,12.000000
9275,8.000000
9276,16.000000
9277,12.000000
9278,12.000000
9279,16.000000
9280,12.000000
9281,12.000000
9282,12.000000
9283,12.000000
9284,12.000000
9285,12.000000
9286,12.000000
9287,12.000000
9288,12.000000
9289,16.000000
9290,12.000000
9291,16.000000
9292,12.000000
9293,12.000000
9294,12.000000
9295,12.000000
9296,12.000000
9297,12.000000
9298,16.000000
9299,16.000000
9300,16.000000
9301,16.000000
9302,12.000000
9303,12.000000
9304,12.000000
9305,12.000000
9306,12.000000
9307,12.000000
9308,12.000000
9309,12.000000
9310,12.000000
9311,12.000000
9312,12.000000
9313,12.000000
9314,12.000000
9315,12.000000
9316,8.000000
9317,12.000000
9318,12.000000
9319,12.000000
9320,12.000000
9321,12.000000
9322,12.000000
9323,12.000000
9324,12.000000
9325,12.000000
9326,16.000000
9327,20.000000
9328,16.000000
9329,12.000000
9330,16.000000
9331,16.000000
9332,16.000000
9333,20.000000
9334,12.000000
9335,12.000000
9336,20.000000
9337,16.000000
9338,16.000000
9339,12.000000
9340,16.000000
9341,16.000000
9342,16.000000
9343,20.000000
9344,16.000000
9345,16.000000
9346,20.000000
9347,20.000000
9348,20.000000
9349,12.000000
9350,16.000000
9351,16.000000
9352,12.000000
9353,16.000000
9354,20.000000
9355,16.000000
9356,20.000000
9357,16.000000
9358,16.000000
9359,16.000000
9360,16.000000
9361,16.000000
9362,20.000000
9363,20.000000
9364,16.000000
9365,16.000000
9366,16.000000
9367,16.000000
9368,16.000000
9369,20.000000
9370,20.000000
9371,20.000000
9372,16.000000
9373,16.000000
9374,16.000000
9375,16.000000
9376,16.000000
9377,16.000000
9378,16.000000
9379,16.000000
9380,16.000000
9381,16.000000
9382,16.000000
9383,16.000000
9384,20.000000
9385,16.000000
9386,12.000000
9387,16.000000
9388,20.000000
9389,20.000000
9390,20.000000
9391,16.000000
9392,16.000000
9393,16.000000
9394,12.000000
9395,8.000000
9396,12.000000
9397,12.000000
9398,16.000000
9399,12.000000
9400,12.000000
9401,8.000000
9402,8.000000
9403,8.000000
9404,8.000000
9405,8.000000
9406,8.000000
9407,12.000000
9408,8.000000
9409,12.000000
9410,12.000000
9411,12.000000
9412,12.000000
9413,12.000000
9414,8.000000
9415,12.000000
9416,16.000000
9417,12.000000
9418,16.000000
9419,16.000000
9420,16.000000
9421,16.000000
9422,8.000000
9423,8.000000
9424,12.000000
9425,8.000000
9426,16.000000
9427,20.000000
9428,8.000000
9429,12.000000
9430,16.000000
9431,16.000000
9432,12.000000
9433,8.000000
9434,4.000000
9435,8.000000
9436,8.000000
9437,8.000000
9438,12.000000
9439,12.000000
9440,12.000000
9441,12.000000
9442,8.000000
9443,8.000000
9444,8.000000
9445,8.000000
9446,8.000000
9447,12.000000
9448,12.000000
9449,8.000000
9450,8.000000
9451,8.000000
9452,8.000000
9453,8.000000
9454,16.000000
9455,12.000000
9456,16.000000
9457,20.000000
9458,20.000000
9459,20.000000
9460,28.000000
9461,20.000000
9462,12.000000
9463,12.000000
9464,8.000000
9465,12.000000
9466,12.000000
9467,16.000000
9468,12.000000
9469,12.000000
9470,12.000000
9471,12.000000
9472,12.000000
9473,12.000000
9474,12.000000
9475,12.000000
9476,16.000000
9477,12.000000
9478,8.000000
9479,16.000000
9480,16.000000
9481,16.000000
9482,12.000000
9483,8.000000
9484,16.000000
9485,12.000000
9486,12.000000
9487,12.000000
9488,12.000000
9489,16.000000
9490,12.000000
9491,12.000000
9492,12.000000
9493,12.000000
9494,8.000000
9495,12.000000
9496,12.000000
9497,12.000000
9498,12.000000
9499,16.000000
9500,16.000000
9501,16.000000
9502,16.000000
9503,12.000000
9504,12.000000
9505,12.000000
9506,12.000000
9507,8.000000
9508,12.000000
9509,16.000000
9510,16.000000
9511,20.000000
9512,16.000000
9513,12.000000
9514,12.000000
9515,12.000000
9516,8.000000
9517,12.000000
9518,12.000000
9519,16.000000
9520,16.000000
9521,16.000000
9522,16.000000
9523,12.000000
9524,12.000000
9525,12.000000
9526,8.000000
9527,12.000000
9528,8.000000
9529,12.000000
9530,12.000000
9531,12.000000
9532,12.000000
9533,12.000000
9534,12.000000
9535,16.000000
9536,12.000000
9537,12.000000
9538,12.000000
9539,16.000000
9540,16.000000
9541,12.000000
9542,16.000000
9543,16.000000
9544,16.000000
9545,12.000000
9546,16.000000
9547,16.000000
9548,16.000000
9549,12.000000
9550,12.000000
9551,12.000000
9552,12.000000
9553,12.000000
9554,8.000000
9555,12.000000
9556,16.000000
9557,12.000000
9558,12.000000
9559,12.000000
9560,12.000000
9561,8.000000
9562,12.000000
9563,12.000000
9564,16.000000
9565,20.000000
9566,16.000000
9567,16.000000
9568,20.000000
9569,16.000000
9570,12.000000
9571,12.000000
9572,12.000000
9573,12.000000
9574,16.000000
9575,12.000000
9576,20.000000
9577,16.000000
9578,12.000000
9579,16.000000
9580,12.000000
9581,12.000000
9582,12.000000
9583,16.000000
9584,16.000000
9585,12.000000
9586,16.000000
9587,20.000000
9588,20.000000
9589,16.000000
9590,12.000000
9591,20.000000
9592,12.000000
9593,16.000000
9594,24.000000
9595,20.000000
9596,20.000000
9597,24.000000
9598,16.000000
9599,16.000000
9600,16.000000
9601,16.000000
9602,12.000000
9603,16.000000
9604,16.000000
9605,16.000000
9606,12.000000
9607,16.000000
9608,8.000000
9609,8.000000
9610,16.000000
9611,12.000000
9612,12.000000
9613,8.000000
9614,12.000000
9615,8.000000
9616,16.000000
9617,12.000000
9618,16.000000
9619,16.000000
9620,8.000000
9621,12.000000
9622,12.000000
9623,16.000000
9624,12.000000
9625,16.000000
9626,8.000000
9627,16.000000
9628,12.000000
9629,12.000000
9630,16.000000
9631,16.000000
9632,12.000000
9633,8.000000
9634,16.000000
9635,12.000000
9636,12.000000
9637,12.000000
9638,12.000000
9639,12.000000
9640,12.000000
9641,12.000000
9642,12.000000
9643,16.000000
9644,12.000000
9645,8.000000
9646,8.000000
9647,12.000000
9648,8.000000
9649,8.000000
9650,12.000000
9651,20.000000
9652,16.000000
9653,16.000000
9654,12.000000
9655,8.000000
9656,12.000000
9657,16.000000
9658,8.000000
9659,8.000000
9660,12.000000
9661,4.000000
9662,4.000000
9663,12.000000
9664,16.000000
9665,16.000000
9666,12.000000
9667,16.000000
9668,8.000000
9669,24.000000
9670,16.000000
9671,16.000000
9672,16.000000
9673,20.000000
9674,20.000000
9675,16.000000
9676,16.000000
9677,20.000000
9678,12.000000
9679,16.000000
9680,16.000000
9681,12.000000
9682,16.000000
9683,8.000000
9684,12.000000
9685,8.000000
9686,12.000000
9687,12.000000
9688,12.000000
9689,16.000000
9690,12.000000
9691,16.000000
9692,16.000000
9693,20.000000
9694,20.000000
9695,16.000000
9696,16.000000
9697,8.000000
9698,12.000000
9699,16.000000
9700,16.000000
9701,16.000000
9702,12.000000
9703,12.000000
9704,4.000000
9705,16.000000
9706,12.000000
9707,8.000000
9708,8.000000
9709,4.000000
9710,8.000000
9711,8.000000
9712,8.000000
9713,8.000000
9714,4.000000
9715,4.000000
9716,4.000000
9717,4.000000
9718,4.000000
9719,4.000000
9720,4.000000
9721,8.000000
9722,4.000000
9723,8.000000
9724,8.000000
9725,4.000000
9726,4.000000
9727,8.000000
9728,12.000000
9729,8.000000
9730,16.000000
9731,12.000000
9732,8.000000
9733,8.000000
9734,8.000000
9735,8.000000
9736,16.000000
9737,0.000000
9738,4.000000
9739,8.000000
9740,4.000000
9741,0.000000
9742,4.000000
9743,0.000000
9744,0.000000
9745,0.000000
9746,0.000000
9747,8.000000
9748,4.000000
9749,0.000000
9750,4.000000
9751,4.000000
9752,4.000000
9753,0.000000
9754,4.000000
9755,4.000000
9756,4.000000
9757,8.000000
9758,4.000000
9759,4.000000
9760,4.000000
9761,-4.000000
9762,0.000000
9763,0.000000
9764,0.000000
9765,4.000000
9766,0.000000
9767,8.000000
9768,4.000000
9769,4.000000
9770,0.000000
9771,0.000000
9772,0.000000
9773,0.000000
9774,4.000000
9775,4.000000
9776,4.000000
9777,4.000000
9778,4.000000
9779,4.000000
9780,4.000000
9781,0.000000
9782,0.000000
9783,4.000000
9784,0.000000
9785,0.000000
9786,4.000000
9787,4.000000
9788,4.000000
9789,0.000000
9790,4.000000
9791,4.000000
9792,0.000000
9793,4.000000
9794,0.000000
9795,4.000000
9796,4.000000
9797,0.000000
9798,0.000000
9799,4.000000
9800,0.000000
9801,4.000000
9802,0.000000
9803,4.000000
9804,0.000000
9805,0.000000
9806,0.000000
9807,0.000000
9808,4.000000
9809,4.000000
9810,4.000000
9811,0.000000
9812,0.000000
9813,0.000000
9814,0.000000
9815,0.000000
9816,0.000000
9817,0.000000
9818,0.000000
9819,4.000000
9820,0.000000
9821,4.000000
9822,4.000000
9823,0.000000
9824,0.000000
9825,0.000000
9826,0.000000
9827,0.000000
9828,0.000000
9829,0.000000
9830,4.000000
9831,4.000000
9832,4.000000
9833,0.000000
9834,0.000000
9835,0.000000
9836,0.000000
9837,4.000000
9838,4.000000
9839,0.000000
9840,4.000000
9841,0.000000
9842,0.000000
9843,0.000000
9844,4.000000
9845,0.000000
9846,0.000000
9847,4.000000
9848,4.000000
9849,0.000000
9850,4.000000
9851,4.000000
9852,4.000000
9853,4.000000
9854,0.000000
9855,4.000000
9856,0.000000
9857,4.000000
9858,0.000000
9859,0.000000
9860,4.000000
9861,-4.000000
9862,0.000000
9863,0.000000
9864,4.000000
9865,4.000000
9866,4.000000
9867,0.000000
9868,0.000000
9869,0.000000
9870,0.000000
9871,0.000000
9872,4.000000
9873,4.000000
9874,4.000000
9875,4.000000
9876,4.000000
9877,0.000000
9878,0.000000
9879,0.000000
9880,0.000000
9881,0.000000
9882,0.000000
9883,0.000000
9884,8.000000
9885,4.000000
9886,0.000000
9887,0.000000
9888,0.000000
9889,4.000000
9890,0.000000
9891,0.000000
9892,4.000000
9893,4.000000
9894,4.000000
9895,0.000000
9896,4.000000
9897,0.000000
9898,0.000000
9899,4.000000
9900,0.000000
9901,4.000000
9902,0.000000
9903,0.000000
9904,0.000000
9905,0.000000
9906,0.000000
9907,0.000000
9908,0.000000
9909,4.000000
9910,0.000000
9911,4.000000
9912,0.000000
9913,0.000000
9914,0.000000
9915,0.000000
9916,0.000000
9917,0.000000
9918,0.000000
9919,0.000000
9920,4.000000
9921,4.000000
9922,4.000000
9923,0.000000
9924,0.000000
9925,0.000000
9926,0.000000
9927,0.000000
9928,0.000000
9929,4.000000
9930,0.000000
9931,4.000000
9932,4.000000
9933,-4.000000
9934,4.000000
9935,0.000000
9936,0.000000
9937,4.000000
9938,0.000000
9939,0.000000
9940,0.000000
9941,0.000000
9942,4.000000
9943,0.000000
9944,0.000000
9945,0.000000
9946,0.000000
9947,4.000000
9948,0.000000
9949,0.000000
9950,4.000000
9951,4.000000
9952,0.000000
9953,4.000000
9954,0.000000
9955,0.000000
9956,0.000000
9957,0.000000
9958,0.000000
9959,0.000000
9960,0.000000
9961,0.000000
9962,0.000000
9963,4.000000
9964,4.000000
9965,4.000000
9966,4.000000
9967,4.000000
9968,4.000000
9969,0.000000
9970,0.000000
9971,0.000000
9972,4.000000
9973,0.000000
9974,4.000000
9975,4.000000
9976,4.000000
9977,4.000000
9978,-4.000000
9979,0.000000
9980,0.000000
9981,4.000000
9982,4.000000
9983,0.000000
9984,4.000000
9985,4.000000
9986,4.000000
9987,-4.000000
9988,0.000000
9989,4.000000
9990,-4.000000
9991,4.000000
9992,0.000000
9993,0.000000
9994,0.000000
9995,0.000000
9996,4.000000
9997,0.000000
9998,0.000000
9999,4.000000
10000,0.000000
