Channel              :,CH1
8834,0.000000
8835,4.000000
8836,0.000000
8837,4.000000
8838,0.000000
8839,0.000000
8840,4.000000
8841,0.000000
8842,0.000000
8843,0.000000
8844,4.000000
8845,0.000000
8846,4.000000
8847,4.000000
8848,0.000000
8849,0.000000
8850,0.000000
8851,4.000000
8852,0.000000
8853,4.000000
8854,4.000000
8855,0.000000
8856,4.000000
8857,4.000000
8858,0.000000
8859,0.000000
8860,0.000000
8861,0.000000
8862,0.000000
8863,0.000000
8864,4.000000
8865,4.000000
8866,4.000000
8867,0.000000
8868,0.000000
8869,0.000000
8870,0.000000
8871,0.000000
8872,0.000000
8873,4.000000
8874,4.000000
8875,0.000000
8876,4.000000
8877,0.000000
8878,0.000000
8879,4.000000
8880,0.000000
8881,0.000000
8882,0.000000
8883,4.000000
8884,4.000000
8885,0.000000
8886,4.000000
8887,4.000000
8888,0.000000
8889,4.000000
8890,0.000000
8891,0.000000
8892,0.000000
8893,4.000000
8894,0.000000
8895,4.000000
8896,-4.000000
8897,0.000000
8898,-4.000000
8899,4.000000
8900,0.000000
8901,0.000000
8902,4.000000
8903,4.000000
8904,-4.000000
8905,0.000000
8906,0.000000
8907,4.000000
8908,4.000000
8909,4.000000
8910,0.000000
8911,4.000000
8912,0.000000
8913,0.000000
8914,-4.000000
8915,0.000000
8916,0.000000
8917,4.000000
8918,4.000000
8919,4.000000
8920,-4.000000
8921,8.000000
8922,0.000000
8923,0.000000
8924,0.000000
8925,4.000000
8926,0.000000
8927,0.000000
8928,4.000000
8929,4.000000
8930,4.000000
8931,4.000000
8932,0.000000
8933,0.000000
8934,4.000000
8935,4.000000
8936,0.000000
8937,4.000000
8938,0.000000
8939,4.000000
8940,0.000000
8941,4.000000
8942,0.000000
8943,0.000000
8944,4.000000
8945,0.000000
8946,0.000000
8947,4.000000
8948,0.000000
8949,4.000000
8950,0.000000
8951,4.000000
8952,0.000000
8953,0.000000
8954,4.000000
8955,0.000000
8956,4.000000
8957,4.000000
8958,0.000000
8959,0.000000
8960,0.000000
8961,0.000000
8962,0.000000
8963,4.000000
8964,4.000000
8965,4.000000
8966,4.000000
8967,0.000000
8968,0.000000
8969,0.000000
8970,0.000000
8971,0.000000
8972,0.000000
8973,0.000000
8974,4.000000
8975,0.000000
8976,0.000000
8977,0.000000
8978,4.000000
8979,0.000000
8980,0.000000
8981,0.000000
8982,4.000000
8983,4.000000
8984,0.000000
8985,8.000000
8986,0.000000
8987,4.000000
8988,0.000000
8989,0.000000
8990,0.000000
8991,0.000000
8992,4.000000
8993,0.000000
8994,0.000000
8995,0.000000
8996,0.000000
8997,0.000000
8998,0.000000
8999,4.000000
9000,4.000000
9001,4.000000
9002,0.000000
9003,0.000000
9004,0.000000
9005,0.000000
9006,0.000000
9007,0.000000
9008,4.000000
9009,4.000000
9010,4.000000
9011,4.000000
9012,4.000000
9013,0.000000
9014,0.000000
9015,0.000000
9016,0.000000
9017,4.000000
9018,0.000000
9019,4.000000
9020,4.000000
9021,8.000000
9022,0.000000
9023,0.000000
9024,0.000000
9025,0.000000
9026,0.000000
9027,0.000000
9028,4.000000
9029,0.000000
9030,0.000000
9031,4.000000
9032,-4.000000
9033,4.000000
9034,0.000000
9035,4.000000
9036,4.000000
9037,8.000000
9038,0.000000
9039,4.000000
9040,4.000000
9041,4.000000
9042,4.000000
9043,8.000000
9044,4.000000
9045,0.000000
9046,8.000000
9047,0.000000
9048,0.000000
9049,4.000000
9050,-4.000000
9051,0.000000
9052,4.000000
9053,4.000000
9054,4.000000
9055,4.000000
9056,4.000000
9057,4.000000
9058,0.000000
9059,0.000000
9060,0.000000
9061,0.000000
9062,0.000000
9063,0.000000
9064,0.000000
9065,4.000000
9066,4.000000
9067,0.000000
9068,0.000000
9069,0.000000
9070,0.000000
9071,0.000000
9072,4.000000
9073,4.000000
9074,0.000000
9075,4.000000
9076,0.000000
9077,4.000000
9078,4.000000
9079,4.000000
9080,0.000000
9081,4.000000
9082,0.000000
9083,0.000000
9084,0.000000
9085,0.000000
9086,0.000000
9087,0.000000
9088,4.000000
9089,0.000000
9090,4.000000
9091,4.000000
9092,4.000000
9093,4.000000
9094,0.000000
9095,4.000000
9096,-4.000000
9097,4.000000
9098,0.000000
9099,4.000000
9100,4.000000
9101,4.000000
9102,0.000000
9103,0.000000
9104,4.000000
9105,0.000000
9106,4.000000
9107,4.000000
9108,4.000000
9109,0.000000
9110,4.000000
9111,0.000000
9112,0.000000
9113,0.000000
9114,0.000000
9115,0.000000
9116,0.000000
9117,0.000000
9118,0.000000
9119,0.000000
9120,4.000000
9121,4.000000
9122,0.000000
9123,-4.000000
9124,0.000000
9125,0.000000
9126,4.000000
9127,4.000000
9128,0.000000
9129,4.000000
9130,0.000000
9131,0.000000
9132,-4.000000
9133,0.000000
9134,0.000000
9135,0.000000
9136,4.000000
9137,4.000000
9138,0.000000
9139,4.000000
9140,0.000000
9141,0.000000
9142,4.000000
9143,0.000000
9144,4.000000
9145,0.000000
9146,4.000000
9147,0.000000
9148,4.000000
9149,4.000000
9150,-4.000000
9151,0.000000
9152,0.000000
9153,0.000000
9154,0.000000
9155,4.000000
9156,4.000000
9157,4.000000
9158,0.000000
9159,0.000000
9160,0.000000
9161,0.000000
9162,0.000000
9163,0.000000
9164,4.000000
9165,4.000000
9166,0.000000
9167,0.000000
9168,0.000000
9169,4.000000
9170,0.000000
9171,0.000000
9172,0.000000
9173,0.000000
9174,0.000000
9175,0.000000
9176,0.000000
9177,0.000000
9178,4.000000
9179,0.000000
9180,0.000000
9181,4.000000
9182,0.000000
9183,-4.000000
9184,-4.000000
9185,4.000000
9186,0.000000
9187,0.000000
9188,0.000000
9189,0.000000
9190,4.000000
9191,0.000000
9192,0.000000
9193,0.000000
9194,0.000000
9195,0.000000
9196,0.000000
9197,0.000000
9198,0.000000
9199,0.000000
9200,4.000000
9201,0.000000
9202,4.000000
9203,-4.000000
9204,0.000000
9205,0.000000
9206,0.000000
9207,4.000000
9208,0.000000
9209,4.000000
9210,4.000000
9211,0.000000
9212,0.000000
9213,0.000000
9214,0.000000
9215,-4.000000
9216,0.000000
9217,4.000000
9218,0.000000
9219,4.000000
9220,0.000000
9221,0.000000
9222,4.000000
9223,0.000000
9224,0.000000
9225,0.000000
9226,4.000000
9227,0.000000
9228,4.000000
9229,4.000000
9230,0.000000
9231,0.000000
9232,-4.000000
9233,0.000000
9234,4.000000
9235,0.000000
9236,8.000000
9237,0.000000
9238,0.000000
9239,4.000000
9240,0.000000
9241,0.000000
9242,0.000000
9243,4.000000
9244,0.000000
9245,0.000000
9246,0.000000
9247,0.000000
9248,4.000000
9249,0.000000
9250,0.000000
9251,0.000000
9252,0.000000
9253,4.000000
9254,4.000000
9255,4.000000
9256,4.000000
9257,0.000000
9258,0.000000
9259,-4.000000
9260,4.000000
9261,4.000000
9262,4.000000
9263,4.000000
9264,4.000000
9265,8.000000
9266,0.000000
9267,0.000000
9268,0.000000
9269,0.000000
9270,0.000000
9271,4.000000
9272,4.000000
9273,0.000000
9274,4.000000
9275,0.000000
9276,0.000000
9277,0.000000
9278,0.000000
9279,0.000000
9280,0.000000
9281,4.000000
9282,0.000000
9283,4.000000
9284,0.000000
9285,0.000000
9286,0.000000
9287,0.000000
9288,0.000000
9289,-4.000000
9290,4.000000
9291,4.000000
9292,0.000000
9293,0.000000
9294,0.000000
9295,-4.000000
9296,0.000000
9297,0.000000
9298,4.000000
9299,0.000000
9300,4.000000
9301,4.000000
9302,0.000000
9303,4.000000
9304,0.000000
9305,0.000000
9306,0.000000
9307,0.000000
9308,0.000000
9309,4.000000
9310,0.000000
9311,4.000000
9312,4.000000
9313,4.000000
9314,0.000000
9315,0.000000
9316,-4.000000
9317,0.000000
9318,0.000000
9319,0.000000
9320,4.000000
9321,4.000000
9322,0.000000
9323,0.000000
9324,-4.000000
9325,4.000000
9326,4.000000
9327,4.000000
9328,0.000000
9329,4.000000
9330,0.000000
9331,0.000000
9332,4.000000
9333,0.000000
9334,4.000000
9335,0.000000
9336,4.000000
9337,0.000000
9338,0.000000
9339,0.000000
9340,0.000000
9341,0.000000
9342,0.000000
9343,0.000000
9344,4.000000
9345,4.000000
9346,0.000000
9347,0.000000
9348,0.000000
9349,0.000000
9350,0.000000
9351,0.000000
9352,4.000000
9353,0.000000
9354,4.000000
9355,0.000000
9356,4.000000
9357,4.000000
9358,0.000000
9359,-4.000000
9360,0.000000
9361,4.000000
9362,4.000000
9363,0.000000
9364,4.000000
9365,4.000000
9366,0.000000
9367,0.000000
9368,0.000000
9369,0.000000
9370,4.000000
9371,4.000000
9372,4.000000
9373,0.000000
9374,4.000000
9375,4.000000
9376,4.000000
9377,8.000000
9378,4.000000
9379,4.000000
9380,0.000000
9381,0.000000
9382,4.000000
9383,0.000000
9384,4.000000
9385,0.000000
9386,0.000000
9387,0.000000
9388,0.000000
9389,0.000000
9390,4.000000
9391,4.000000
9392,4.000000
9393,0.000000
9394,0.000000
9395,0.000000
9396,4.000000
9397,4.000000
9398,0.000000
9399,4.000000
9400,4.000000
9401,8.000000
9402,0.000000
9403,0.000000
9404,0.000000
9405,0.000000
9406,0.000000
9407,0.000000
9408,0.000000
9409,4.000000
9410,4.000000
9411,4.000000
9412,4.000000
9413,4.000000
9414,0.000000
9415,0.000000
9416,0.000000
9417,4.000000
9418,4.000000
9419,4.000000
9420,4.000000
9421,4.000000
9422,0.000000
9423,4.000000
9424,4.000000
9425,0.000000
9426,4.000000
9427,0.000000
9428,4.000000
9429,4.000000
9430,0.000000
9431,0.000000
9432,4.000000
9433,0.000000
9434,0.000000
9435,0.000000
9436,4.000000
9437,0.000000
9438,0.000000
9439,0.000000
9440,0.000000
9441,0.000000
9442,0.000000
9443,0.000000
9444,4.000000
9445,4.000000
9446,0.000000
9447,4.000000
9448,4.000000
9449,4.000000
9450,0.000000
9451,0.000000
9452,0.000000
9453,4.000000
9454,0.000000
9455,8.000000
9456,4.000000
9457,4.000000
9458,0.000000
9459,0.000000
9460,0.000000
9461,4.000000
9462,0.000000
9463,4.000000
9464,4.000000
9465,4.000000
9466,4.000000
9467,4.000000
9468,0.000000
9469,-4.000000
9470,4.000000
9471,0.000000
9472,4.000000
9473,4.000000
9474,4.000000
9475,4.000000
9476,0.000000
9477,4.000000
9478,0.000000
9479,0.000000
9480,4.000000
9481,4.000000
9482,4.000000
9483,0.000000
9484,4.000000
9485,8.000000
9486,0.000000
9487,0.000000
9488,0.000000
9489,4.000000
9490,4.000000
9491,4.000000
9492,4.000000
9493,4.000000
9494,0.000000
9495,0.000000
9496,0.000000
9497,4.000000
9498,0.000000
9499,4.000000
9500,4.000000
9501,4.000000
9502,0.000000
9503,0.000000
9504,0.000000
9505,0.000000
9506,4.000000
9507,0.000000
9508,0.000000
9509,4.000000
9510,4.000000
9511,4.000000
9512,4.000000
9513,4.000000
9514,0.000000
9515,0.000000
9516,0.000000
9517,4.000000
9518,4.000000
9519,0.000000
9520,0.000000
9521,0.000000
9522,0.000000
9523,0.000000
9524,4.000000
9525,4.000000
9526,4.000000
9527,0.000000
9528,4.000000
9529,0.000000
9530,0.000000
9531,0.000000
9532,4.000000
9533,4.000000
9534,0.000000
9535,4.000000
9536,4.000000
9537,0.000000
9538,4.000000
9539,0.000000
9540,0.000000
9541,0.000000
9542,0.000000
9543,0.000000
9544,4.000000
9545,4.000000
9546,0.000000
9547,0.000000
9548,4.000000
9549,0.000000
9550,0.000000
9551,0.000000
9552,4.000000
9553,0.000000
9554,4.000000
9555,0.000000
9556,0.000000
9557,0.000000
9558,4.000000
9559,0.000000
9560,0.000000
9561,4.000000
9562,0.000000
9563,0.000000
9564,4.000000
9565,0.000000
9566,4.000000
9567,0.000000
9568,4.000000
9569,0.000000
9570,4.000000
9571,4.000000
9572,8.000000
9573,0.000000
9574,0.000000
9575,0.000000
9576,0.000000
9577,-4.000000
9578,0.000000
9579,4.000000
9580,0.000000
9581,0.000000
9582,0.000000
9583,4.000000
9584,0.000000
9585,0.000000
9586,0.000000
9587,0.000000
9588,0.000000
9589,4.000000
9590,4.000000
9591,0.000000
9592,8.000000
9593,0.000000
9594,-4.000000
9595,0.000000
9596,0.000000
9597,4.000000
9598,4.000000
9599,4.000000
9600,0.000000
9601,4.000000
9602,4.000000
9603,4.000000
9604,4.000000
9605,0.000000
9606,4.000000
9607,0.000000
9608,4.000000
9609,4.000000
9610,0.000000
9611,4.000000
9612,0.000000
9613,0.000000
9614,0.000000
9615,0.000000
9616,4.000000
9617,0.000000
9618,4.000000
9619,4.000000
9620,0.000000
9621,4.000000
9622,0.000000
9623,0.000000
9624,4.000000
9625,4.000000
9626,4.000000
9627,0.000000
9628,4.000000
9629,0.000000
9630,-4.000000
9631,0.000000
9632,0.000000
9633,4.000000
9634,4.000000
9635,0.000000
9636,4.000000
9637,4.000000
9638,0.000000
9639,0.000000
9640,4.000000
9641,0.000000
9642,0.000000
9643,0.000000
9644,4.000000
9645,4.000000
9646,4.000000
9647,4.000000
9648,4.000000
9649,0.000000
9650,4.000000
9651,0.000000
9652,0.000000
9653,4.000000
9654,4.000000
9655,0.000000
9656,4.000000
9657,4.000000
9658,0.000000
9659,0.000000
9660,4.000000
9661,0.000000
9662,0.000000
9663,0.000000
9664,0.000000
9665,4.000000
9666,4.000000
9667,4.000000
9668,0.000000
9669,0.000000
9670,0.000000
9671,0.000000
9672,0.000000
9673,4.000000
9674,0.000000
9675,0.000000
9676,4.000000
9677,0.000000
9678,0.000000
9679,0.000000
9680,4.000000
9681,4.000000
9682,4.000000
9683,4.000000
9684,4.000000
9685,0.000000
9686,0.000000
9687,0.000000
9688,4.000000
9689,4.000000
9690,4.000000
9691,0.000000
9692,0.000000
9693,4.000000
9694,0.000000
9695,0.000000
9696,0.000000
9697,4.000000
9698,4.000000
9699,4.000000
9700,4.000000
9701,-4.000000
9702,0.000000
9703,4.000000
9704,4.000000
9705,4.000000
9706,4.000000
9707,0.000000
9708,-4.000000
9709,4.000000
9710,4.000000
9711,8.000000
9712,4.000000
9713,0.000000
9714,4.000000
9715,-4.000000
9716,4.000000
9717,0.000000
9718,4.000000
9719,0.000000
9720,4.000000
9721,4.000000
9722,0.000000
9723,0.000000
9724,4.000000
9725,4.000000
9726,4.000000
9727,4.000000
9728,0.000000
9729,0.000000
9730,0.000000
9731,4.000000
9732,0.000000
9733,0.000000
9734,0.000000
9735,0.000000
9736,0.000000
9737,4.000000
9738,4.000000
9739,0.000000
9740,0.000000
9741,0.000000
9742,0.000000
9743,0.000000
9744,4.000000
9745,4.000000
9746,0.000000
9747,4.000000
9748,0.000000
9749,0.000000
9750,0.000000
9751,0.000000
9752,0.000000
9753,4.000000
9754,0.000000
9755,4.000000
9756,0.000000
9757,0.000000
9758,0.000000
9759,0.000000
9760,4.000000
9761,0.000000
9762,4.000000
9763,0.000000
9764,4.000000
9765,4.000000
9766,0.000000
9767,4.000000
9768,0.000000
9769,4.000000
9770,4.000000
9771,0.000000
9772,4.000000
9773,0.000000
9774,0.000000
9775,0.000000
9776,4.000000
9777,0.000000
9778,4.000000
9779,0.000000
9780,4.000000
9781,4.000000
9782,4.000000
9783,0.000000
9784,0.000000
9785,0.000000
9786,0.000000
9787,0.000000
9788,0.000000
9789,8.000000
9790,0.000000
9791,8.000000
9792,4.000000
9793,0.000000
9794,0.000000
9795,-4.000000
9796,0.000000
9797,0.000000
9798,4.000000
9799,4.000000
9800,4.000000
9801,4.000000
9802,4.000000
9803,4.000000
9804,4.000000
9805,0.000000
9806,4.000000
9807,0.000000
9808,4.000000
9809,0.000000
9810,0.000000
9811,0.000000
9812,4.000000
9813,0.000000
9814,4.000000
9815,0.000000
9816,4.000000
9817,0.000000
9818,4.000000
9819,4.000000
9820,4.000000
9821,4.000000
9822,0.000000
9823,0.000000
9824,4.000000
9825,4.000000
9826,0.000000
9827,4.000000
9828,4.000000
9829,4.000000
9830,0.000000
9831,4.000000
9832,0.000000
9833,0.000000
9834,4.000000
9835,4.000000
9836,4.000000
9837,4.000000
9838,0.000000
9839,0.000000
9840,4.000000
9841,0.000000
9842,0.000000
9843,0.000000
9844,4.000000
9845,4.000000
9846,4.000000
9847,8.000000
9848,4.000000
9849,4.000000
9850,0.000000
9851,0.000000
9852,0.000000
9853,0.000000
9854,4.000000
9855,4.000000
9856,4.000000
9857,0.000000
9858,0.000000
9859,0.000000
9860,0.000000
9861,0.000000
9862,0.000000
9863,4.000000
9864,0.000000
9865,4.000000
9866,0.000000
9867,4.000000
9868,0.000000
9869,4.000000
9870,0.000000
9871,0.000000
9872,8.000000
9873,4.000000
9874,-4.000000
9875,0.000000
9876,0.000000
9877,4.000000
9878,0.000000
9879,0.000000
9880,4.000000
9881,4.000000
9882,4.000000
9883,4.000000
9884,4.000000
9885,4.000000
9886,0.000000
9887,0.000000
9888,0.000000
9889,4.000000
9890,0.000000
9891,4.000000
9892,4.000000
9893,0.000000
9894,4.000000
9895,0.000000
9896,0.000000
9897,0.000000
9898,4.000000
9899,0.000000
9900,0.000000
9901,4.000000
9902,4.000000
9903,4.000000
9904,4.000000
9905,4.000000
9906,0.000000
9907,0.000000
9908,0.000000
9909,4.000000
9910,4.000000
9911,8.000000
9912,4.000000
9913,0.000000
9914,4.000000
9915,0.000000
9916,0.000000
9917,4.000000
9918,4.000000
9919,0.000000
9920,4.000000
9921,4.000000
9922,0.000000
9923,0.000000
9924,4.000000
9925,4.000000
9926,0.000000
9927,4.000000
9928,0.000000
9929,4.000000
9930,4.000000
9931,0.000000
9932,4.000000
9933,0.000000
9934,4.000000
9935,0.000000
9936,4.000000
9937,4.000000
9938,0.000000
9939,0.000000
9940,0.000000
9941,4.000000
9942,0.000000
9943,0.000000
9944,4.000000
9945,0.000000
9946,4.000000
9947,4.000000
9948,4.000000
9949,4.000000
9950,0.000000
9951,0.000000
9952,-4.000000
9953,4.000000
9954,0.000000
9955,0.000000
9956,4.000000
9957,4.000000
9958,4.000000
9959,0.000000
9960,0.000000
9961,0.000000
9962,0.000000
9963,4.000000
9964,4.000000
9965,4.000000
9966,4.000000
9967,4.000000
9968,4.000000
9969,4.000000
9970,0.000000
9971,0.000000
9972,4.000000
9973,0.000000
9974,0.000000
9975,4.000000
9976,4.000000
9977,4.000000
9978,4.000000
9979,4.000000
9980,4.000000
9981,0.000000
9982,4.000000
9983,0.000000
9984,4.000000
9985,8.000000
9986,0.000000
9987,0.000000
9988,0.000000
9989,4.000000
9990,4.000000
9991,0.000000
9992,4.000000
9993,4.000000
9994,4.000000
9995,4.000000
9996,0.000000
9997,4.000000
9998,0.000000
9999,4.000000
10000,0.000000
