Channel              :,CH1
8335,368.000000
8336,376.000000
8337,376.000000
8338,376.000000
8339,372.000000
8340,376.000000
8341,376.000000
8342,376.000000
8343,376.000000
8344,372.000000
8345,372.000000
8346,376.000000
8347,376.000000
8348,376.000000
8349,372.000000
8350,380.000000
8351,376.000000
8352,376.000000
8353,372.000000
8354,376.000000
8355,372.000000
8356,376.000000
8357,380.000000
8358,376.000000
8359,376.000000
8360,376.000000
8361,372.000000
8362,372.000000
8363,372.000000
8364,376.000000
8365,372.000000
8366,376.000000
8367,376.000000
8368,372.000000
8369,372.000000
8370,372.000000
8371,372.000000
8372,376.000000
8373,372.000000
8374,376.000000
8375,372.000000
8376,380.000000
8377,376.000000
8378,372.000000
8379,376.000000
8380,372.000000
8381,372.000000
8382,372.000000
8383,376.000000
8384,372.000000
8385,376.000000
8386,372.000000
8387,368.000000
8388,372.000000
8389,368.000000
8390,372.000000
8391,368.000000
8392,372.000000
8393,376.000000
8394,372.000000
8395,372.000000
8396,376.000000
8397,372.000000
8398,376.000000
8399,372.000000
8400,372.000000
8401,376.000000
8402,376.000000
8403,376.000000
8404,376.000000
8405,380.000000
8406,372.000000
8407,372.000000
8408,376.000000
8409,372.000000
8410,376.000000
8411,372.000000
8412,376.000000
8413,372.000000
8414,372.000000
8415,376.000000
8416,372.000000
8417,372.000000
8418,372.000000
8419,372.000000
8420,372.000000
8421,376.000000
8422,376.000000
8423,372.000000
8424,376.000000
8425,372.000000
8426,372.000000
8427,372.000000
8428,376.000000
8429,376.000000
8430,376.000000
8431,376.000000
8432,372.000000
8433,372.000000
8434,372.000000
8435,372.000000
8436,372.000000
8437,372.000000
8438,376.000000
8439,372.000000
8440,376.000000
8441,376.000000
8442,372.000000
8443,372.000000
8444,372.000000
8445,372.000000
8446,372.000000
8447,372.000000
8448,372.000000
8449,372.000000
8450,376.000000
8451,372.000000
8452,372.000000
8453,372.000000
8454,368.000000
8455,372.000000
8456,372.000000
8457,376.000000
8458,372.000000
8459,376.000000
8460,376.000000
8461,372.000000
8462,368.000000
8463,372.000000
8464,376.000000
8465,372.000000
8466,376.000000
8467,372.000000
8468,372.000000
8469,372.000000
8470,372.000000
8471,372.000000
8472,372.000000
8473,376.000000
8474,372.000000
8475,372.000000
8476,376.000000
8477,372.000000
8478,372.000000
8479,372.000000
8480,372.000000
8481,368.000000
8482,372.000000
8483,372.000000
8484,372.000000
8485,372.000000
8486,372.000000
8487,372.000000
8488,372.000000
8489,368.000000
8490,372.000000
8491,372.000000
8492,368.000000
8493,372.000000
8494,368.000000
8495,372.000000
8496,368.000000
8497,372.000000
8498,372.000000
8499,372.000000
8500,372.000000
8501,372.000000
8502,372.000000
8503,372.000000
8504,372.000000
8505,376.000000
8506,372.000000
8507,372.000000
8508,372.000000
8509,372.000000
8510,372.000000
8511,372.000000
8512,372.000000
8513,372.000000
8514,368.000000
8515,372.000000
8516,372.000000
8517,372.000000
8518,372.000000
8519,372.000000
8520,372.000000
8521,372.000000
8522,372.000000
8523,368.000000
8524,372.000000
8525,372.000000
8526,368.000000
8527,372.000000
8528,376.000000
8529,372.000000
8530,376.000000
8531,376.000000
8532,372.000000
8533,372.000000
8534,372.000000
8535,372.000000
8536,376.000000
8537,376.000000
8538,376.000000
8539,376.000000
8540,372.000000
8541,376.000000
8542,372.000000
8543,372.000000
8544,372.000000
8545,372.000000
8546,376.000000
8547,372.000000
8548,376.000000
8549,372.000000
8550,376.000000
8551,376.000000
8552,376.000000
8553,372.000000
8554,376.000000
8555,368.000000
8556,372.000000
8557,376.000000
8558,376.000000
8559,368.000000
8560,376.000000
8561,372.000000
8562,372.000000
8563,372.000000
8564,380.000000
8565,376.000000
8566,376.000000
8567,376.000000
8568,372.000000
8569,376.000000
8570,376.000000
8571,376.000000
8572,380.000000
8573,376.000000
8574,376.000000
8575,376.000000
8576,372.000000
8577,376.000000
8578,372.000000
8579,372.000000
8580,372.000000
8581,376.000000
8582,376.000000
8583,376.000000
8584,372.000000
8585,376.000000
8586,376.000000
8587,372.000000
8588,372.000000
8589,372.000000
8590,376.000000
8591,372.000000
8592,372.000000
8593,380.000000
8594,372.000000
8595,372.000000
8596,372.000000
8597,372.000000
8598,372.000000
8599,372.000000
8600,376.000000
8601,372.000000
8602,372.000000
8603,372.000000
8604,372.000000
8605,372.000000
8606,372.000000
8607,368.000000
8608,376.000000
8609,372.000000
8610,376.000000
8611,372.000000
8612,372.000000
8613,372.000000
8614,372.000000
8615,372.000000
8616,372.000000
8617,376.000000
8618,376.000000
8619,376.000000
8620,376.000000
8621,376.000000
8622,372.000000
8623,368.000000
8624,372.000000
8625,372.000000
8626,372.000000
8627,376.000000
8628,376.000000
8629,376.000000
8630,376.000000
8631,372.000000
8632,372.000000
8633,372.000000
8634,372.000000
8635,376.000000
8636,376.000000
8637,372.000000
8638,376.000000
8639,376.000000
8640,372.000000
8641,372.000000
8642,372.000000
8643,372.000000
8644,372.000000
8645,372.000000
8646,376.000000
8647,372.000000
8648,376.000000
8649,372.000000
8650,372.000000
8651,376.000000
8652,372.000000
8653,372.000000
8654,372.000000
8655,372.000000
8656,376.000000
8657,376.000000
8658,372.000000
8659,372.000000
8660,372.000000
8661,372.000000
8662,372.000000
8663,372.000000
8664,376.000000
8665,372.000000
8666,372.000000
8667,372.000000
8668,372.000000
8669,372.000000
8670,372.000000
8671,368.000000
8672,372.000000
8673,372.000000
8674,372.000000
8675,372.000000
8676,372.000000
8677,376.000000
8678,372.000000
8679,372.000000
8680,372.000000
8681,372.000000
8682,372.000000
8683,376.000000
8684,372.000000
8685,376.000000
8686,376.000000
8687,372.000000
8688,372.000000
8689,372.000000
8690,376.000000
8691,376.000000
8692,372.000000
8693,372.000000
8694,372.000000
8695,372.000000
8696,372.000000
8697,376.000000
8698,376.000000
8699,376.000000
8700,376.000000
8701,376.000000
8702,372.000000
8703,376.000000
8704,368.000000
8705,372.000000
8706,372.000000
8707,372.000000
8708,376.000000
8709,376.000000
8710,376.000000
8711,372.000000
8712,372.000000
8713,372.000000
8714,372.000000
8715,372.000000
8716,372.000000
8717,372.000000
8718,372.000000
8719,376.000000
8720,372.000000
8721,372.000000
8722,376.000000
8723,376.000000
8724,376.000000
8725,376.000000
8726,376.000000
8727,372.000000
8728,372.000000
8729,376.000000
8730,368.000000
8731,372.000000
8732,372.000000
8733,372.000000
8734,380.000000
8735,376.000000
8736,376.000000
8737,372.000000
8738,372.000000
8739,372.000000
8740,376.000000
8741,380.000000
8742,372.000000
8743,372.000000
8744,380.000000
8745,376.000000
8746,372.000000
8747,372.000000
8748,372.000000
8749,372.000000
8750,376.000000
8751,372.000000
8752,372.000000
8753,376.000000
8754,376.000000
8755,372.000000
8756,372.000000
8757,372.000000
8758,376.000000
8759,372.000000
8760,376.000000
8761,372.000000
8762,372.000000
8763,376.000000
8764,372.000000
8765,376.000000
8766,372.000000
8767,372.000000
8768,372.000000
8769,372.000000
8770,372.000000
8771,372.000000
8772,372.000000
8773,372.000000
8774,372.000000
8775,372.000000
8776,372.000000
8777,376.000000
8778,372.000000
8779,376.000000
8780,372.000000
8781,372.000000
8782,376.000000
8783,372.000000
8784,372.000000
8785,372.000000
8786,372.000000
8787,372.000000
8788,376.000000
8789,380.000000
8790,372.000000
8791,376.000000
8792,376.000000
8793,372.000000
8794,372.000000
8795,372.000000
8796,376.000000
8797,372.000000
8798,372.000000
8799,372.000000
8800,372.000000
8801,372.000000
8802,372.000000
8803,372.000000
8804,372.000000
8805,372.000000
8806,372.000000
8807,372.000000
8808,376.000000
8809,372.000000
8810,372.000000
8811,372.000000
8812,376.000000
8813,372.000000
8814,376.000000
8815,376.000000
8816,372.000000
8817,372.000000
8818,372.000000
8819,368.000000
8820,368.000000
8821,372.000000
8822,372.000000
8823,372.000000
8824,376.000000
8825,372.000000
8826,368.000000
8827,372.000000
8828,372.000000
8829,372.000000
8830,368.000000
8831,372.000000
8832,376.000000
8833,372.000000
8834,376.000000
8835,372.000000
8836,372.000000
8837,368.000000
8838,372.000000
8839,368.000000
8840,372.000000
8841,376.000000
8842,372.000000
8843,372.000000
8844,376.000000
8845,368.000000
8846,368.000000
8847,372.000000
8848,372.000000
8849,372.000000
8850,368.000000
8851,372.000000
8852,372.000000
8853,376.000000
8854,372.000000
8855,376.000000
8856,372.000000
8857,372.000000
8858,376.000000
8859,372.000000
8860,376.000000
8861,372.000000
8862,372.000000
8863,376.000000
8864,372.000000
8865,368.000000
8866,372.000000
8867,372.000000
8868,376.000000
8869,376.000000
8870,372.000000
8871,372.000000
8872,372.000000
8873,376.000000
8874,372.000000
8875,368.000000
8876,372.000000
8877,376.000000
8878,372.000000
8879,372.000000
8880,372.000000
8881,372.000000
8882,368.000000
8883,372.000000
8884,368.000000
8885,372.000000
8886,372.000000
8887,372.000000
8888,372.000000
8889,376.000000
8890,372.000000
8891,372.000000
8892,372.000000
8893,368.000000
8894,372.000000
8895,372.000000
8896,372.000000
8897,372.000000
8898,372.000000
8899,368.000000
8900,368.000000
8901,368.000000
8902,368.000000
8903,372.000000
8904,372.000000
8905,372.000000
8906,372.000000
8907,372.000000
8908,372.000000
8909,368.000000
8910,368.000000
8911,368.000000
8912,372.000000
8913,376.000000
8914,372.000000
8915,372.000000
8916,368.000000
8917,368.000000
8918,368.000000
8919,364.000000
8920,368.000000
8921,368.000000
8922,368.000000
8923,368.000000
8924,368.000000
8925,368.000000
8926,364.000000
8927,368.000000
8928,368.000000
8929,364.000000
8930,368.000000
8931,364.000000
8932,364.000000
8933,364.000000
8934,368.000000
8935,364.000000
8936,368.000000
8937,368.000000
8938,368.000000
8939,368.000000
8940,372.000000
8941,372.000000
8942,372.000000
8943,372.000000
8944,372.000000
8945,368.000000
8946,368.000000
8947,372.000000
8948,372.000000
8949,372.000000
8950,372.000000
8951,372.000000
8952,368.000000
8953,372.000000
8954,364.000000
8955,368.000000
8956,368.000000
8957,368.000000
8958,364.000000
8959,368.000000
8960,372.000000
8961,372.000000
8962,368.000000
8963,368.000000
8964,368.000000
8965,364.000000
8966,364.000000
8967,364.000000
8968,368.000000
8969,372.000000
8970,368.000000
8971,368.000000
8972,368.000000
8973,368.000000
8974,368.000000
8975,368.000000
8976,372.000000
8977,372.000000
8978,372.000000
8979,372.000000
8980,372.000000
8981,372.000000
8982,368.000000
8983,372.000000
8984,376.000000
8985,372.000000
8986,372.000000
8987,368.000000
8988,372.000000
8989,368.000000
8990,368.000000
8991,372.000000
8992,368.000000
8993,372.000000
8994,372.000000
8995,376.000000
8996,372.000000
8997,372.000000
8998,372.000000
8999,372.000000
9000,372.000000
9001,372.000000
9002,368.000000
9003,372.000000
9004,372.000000
9005,372.000000
9006,372.000000
9007,368.000000
9008,372.000000
9009,368.000000
9010,372.000000
9011,372.000000
9012,376.000000
9013,376.000000
9014,372.000000
9015,376.000000
9016,368.000000
9017,372.000000
9018,368.000000
9019,368.000000
9020,372.000000
9021,368.000000
9022,368.000000
9023,368.000000
9024,368.000000
9025,372.000000
9026,368.000000
9027,368.000000
9028,372.000000
9029,368.000000
9030,376.000000
9031,372.000000
9032,376.000000
9033,372.000000
9034,372.000000
9035,372.000000
9036,372.000000
9037,372.000000
9038,372.000000
9039,372.000000
9040,372.000000
9041,372.000000
9042,372.000000
9043,372.000000
9044,372.000000
9045,372.000000
9046,372.000000
9047,376.000000
9048,376.000000
9049,376.000000
9050,376.000000
9051,380.000000
9052,376.000000
9053,376.000000
9054,376.000000
9055,372.000000
9056,376.000000
9057,376.000000
9058,376.000000
9059,376.000000
9060,376.000000
9061,376.000000
9062,372.000000
9063,376.000000
9064,380.000000
9065,376.000000
9066,376.000000
9067,372.000000
9068,376.000000
9069,376.000000
9070,376.000000
9071,376.000000
9072,380.000000
9073,376.000000
9074,376.000000
9075,376.000000
9076,376.000000
9077,376.000000
9078,376.000000
9079,376.000000
9080,376.000000
9081,372.000000
9082,376.000000
9083,376.000000
9084,376.000000
9085,376.000000
9086,376.000000
9087,376.000000
9088,372.000000
9089,372.000000
9090,372.000000
9091,372.000000
9092,372.000000
9093,372.000000
9094,372.000000
9095,372.000000
9096,372.000000
9097,372.000000
9098,372.000000
9099,372.000000
9100,372.000000
9101,372.000000
9102,372.000000
9103,372.000000
9104,372.000000
9105,376.000000
9106,372.000000
9107,372.000000
9108,376.000000
9109,372.000000
9110,376.000000
9111,372.000000
9112,372.000000
9113,376.000000
9114,372.000000
9115,376.000000
9116,372.000000
9117,372.000000
9118,376.000000
9119,372.000000
9120,376.000000
9121,376.000000
9122,376.000000
9123,376.000000
9124,380.000000
9125,380.000000
9126,372.000000
9127,376.000000
9128,376.000000
9129,376.000000
9130,376.000000
9131,376.000000
9132,376.000000
9133,372.000000
9134,372.000000
9135,376.000000
9136,368.000000
9137,372.000000
9138,372.000000
9139,372.000000
9140,372.000000
9141,376.000000
9142,372.000000
9143,372.000000
9144,372.000000
9145,372.000000
9146,372.000000
9147,376.000000
9148,376.000000
9149,376.000000
9150,376.000000
9151,380.000000
9152,376.000000
9153,376.000000
9154,376.000000
9155,372.000000
9156,376.000000
9157,376.000000
9158,376.000000
9159,372.000000
9160,372.000000
9161,376.000000
9162,372.000000
9163,372.000000
9164,368.000000
9165,380.000000
9166,376.000000
9167,376.000000
9168,372.000000
9169,372.000000
9170,372.000000
9171,372.000000
9172,372.000000
9173,376.000000
9174,376.000000
9175,380.000000
9176,380.000000
9177,376.000000
9178,376.000000
9179,376.000000
9180,372.000000
9181,372.000000
9182,372.000000
9183,376.000000
9184,376.000000
9185,376.000000
9186,376.000000
9187,376.000000
9188,380.000000
9189,376.000000
9190,376.000000
9191,368.000000
9192,376.000000
9193,376.000000
9194,376.000000
9195,376.000000
9196,376.000000
9197,376.000000
9198,376.000000
9199,376.000000
9200,380.000000
9201,372.000000
9202,376.000000
9203,376.000000
9204,372.000000
9205,376.000000
9206,376.000000
9207,376.000000
9208,372.000000
9209,372.000000
9210,376.000000
9211,376.000000
9212,376.000000
9213,376.000000
9214,372.000000
9215,376.000000
9216,376.000000
9217,372.000000
9218,376.000000
9219,376.000000
9220,376.000000
9221,380.000000
9222,376.000000
9223,376.000000
9224,372.000000
9225,372.000000
9226,372.000000
9227,372.000000
9228,376.000000
9229,376.000000
9230,376.000000
9231,376.000000
9232,376.000000
9233,372.000000
9234,372.000000
9235,372.000000
9236,372.000000
9237,376.000000
9238,372.000000
9239,372.000000
9240,372.000000
9241,376.000000
9242,372.000000
9243,372.000000
9244,376.000000
9245,376.000000
9246,376.000000
9247,376.000000
9248,376.000000
9249,372.000000
9250,372.000000
9251,372.000000
9252,376.000000
9253,376.000000
9254,380.000000
9255,376.000000
9256,380.000000
9257,376.000000
9258,380.000000
9259,376.000000
9260,376.000000
9261,372.000000
9262,372.000000
9263,380.000000
9264,376.000000
9265,376.000000
9266,376.000000
9267,376.000000
9268,376.000000
9269,376.000000
9270,376.000000
9271,376.000000
9272,376.000000
9273,372.000000
9274,372.000000
9275,372.000000
9276,376.000000
9277,376.000000
9278,376.000000
9279,372.000000
9280,380.000000
9281,372.000000
9282,376.000000
9283,372.000000
9284,372.000000
9285,376.000000
9286,372.000000
9287,372.000000
9288,376.000000
9289,372.000000
9290,376.000000
9291,372.000000
9292,380.000000
9293,376.000000
9294,376.000000
9295,372.000000
9296,372.000000
9297,376.000000
9298,372.000000
9299,380.000000
9300,376.000000
9301,376.000000
9302,376.000000
9303,376.000000
9304,372.000000
9305,376.000000
9306,376.000000
9307,372.000000
9308,376.000000
9309,376.000000
9310,372.000000
9311,376.000000
9312,376.000000
9313,376.000000
9314,372.000000
9315,372.000000
9316,376.000000
9317,376.000000
9318,376.000000
9319,376.000000
9320,376.000000
9321,376.000000
9322,372.000000
9323,372.000000
9324,372.000000
9325,376.000000
9326,372.000000
9327,372.000000
9328,372.000000
9329,372.000000
9330,372.000000
9331,372.000000
9332,372.000000
9333,372.000000
9334,372.000000
9335,372.000000
9336,376.000000
9337,376.000000
9338,376.000000
9339,372.000000
9340,372.000000
9341,372.000000
9342,372.000000
9343,372.000000
9344,376.000000
9345,376.000000
9346,372.000000
9347,376.000000
9348,372.000000
9349,372.000000
9350,372.000000
9351,372.000000
9352,372.000000
9353,372.000000
9354,376.000000
9355,372.000000
9356,376.000000
9357,376.000000
9358,376.000000
9359,372.000000
9360,376.000000
9361,372.000000
9362,372.000000
9363,376.000000
9364,376.000000
9365,376.000000
9366,372.000000
9367,372.000000
9368,376.000000
9369,372.000000
9370,376.000000
9371,372.000000
9372,376.000000
9373,376.000000
9374,372.000000
9375,372.000000
9376,372.000000
9377,372.000000
9378,372.000000
9379,372.000000
9380,376.000000
9381,376.000000
9382,372.000000
9383,372.000000
9384,372.000000
9385,372.000000
9386,372.000000
9387,372.000000
9388,372.000000
9389,372.000000
9390,372.000000
9391,372.000000
9392,376.000000
9393,372.000000
9394,372.000000
9395,372.000000
9396,372.000000
9397,372.000000
9398,372.000000
9399,376.000000
9400,372.000000
9401,376.000000
9402,372.000000
9403,372.000000
9404,372.000000
9405,372.000000
9406,372.000000
9407,372.000000
9408,372.000000
9409,372.000000
9410,368.000000
9411,368.000000
9412,368.000000
9413,368.000000
9414,372.000000
9415,372.000000
9416,372.000000
9417,372.000000
9418,372.000000
9419,372.000000
9420,372.000000
9421,372.000000
9422,372.000000
9423,372.000000
9424,372.000000
9425,376.000000
9426,372.000000
9427,372.000000
9428,372.000000
9429,368.000000
9430,372.000000
9431,368.000000
9432,372.000000
9433,372.000000
9434,372.000000
9435,372.000000
9436,368.000000
9437,376.000000
9438,372.000000
9439,368.000000
9440,368.000000
9441,376.000000
9442,372.000000
9443,372.000000
9444,372.000000
9445,368.000000
9446,368.000000
9447,368.000000
9448,372.000000
9449,368.000000
9450,372.000000
9451,372.000000
9452,372.000000
9453,368.000000
9454,368.000000
9455,368.000000
9456,364.000000
9457,372.000000
9458,372.000000
9459,372.000000
9460,372.000000
9461,372.000000
9462,372.000000
9463,372.000000
9464,372.000000
9465,368.000000
9466,372.000000
9467,368.000000
9468,372.000000
9469,372.000000
9470,372.000000
9471,372.000000
9472,372.000000
9473,376.000000
9474,368.000000
9475,368.000000
9476,368.000000
9477,372.000000
9478,372.000000
9479,372.000000
9480,372.000000
9481,372.000000
9482,372.000000
9483,372.000000
9484,368.000000
9485,372.000000
9486,368.000000
9487,368.000000
9488,372.000000
9489,368.000000
9490,368.000000
9491,372.000000
9492,372.000000
9493,372.000000
9494,372.000000
9495,372.000000
9496,372.000000
9497,376.000000
9498,372.000000
9499,372.000000
9500,368.000000
9501,368.000000
9502,372.000000
9503,368.000000
9504,376.000000
9505,376.000000
9506,372.000000
9507,372.000000
9508,372.000000
9509,372.000000
9510,368.000000
9511,372.000000
9512,372.000000
9513,372.000000
9514,372.000000
9515,376.000000
9516,372.000000
9517,376.000000
9518,376.000000
9519,372.000000
9520,372.000000
9521,372.000000
9522,372.000000
9523,372.000000
9524,372.000000
9525,372.000000
9526,368.000000
9527,372.000000
9528,376.000000
9529,372.000000
9530,372.000000
9531,372.000000
9532,376.000000
9533,372.000000
9534,376.000000
9535,372.000000
9536,368.000000
9537,372.000000
9538,372.000000
9539,372.000000
9540,376.000000
9541,376.000000
9542,376.000000
9543,372.000000
9544,376.000000
9545,372.000000
9546,368.000000
9547,372.000000
9548,376.000000
9549,376.000000
9550,376.000000
9551,372.000000
9552,376.000000
9553,372.000000
9554,372.000000
9555,368.000000
9556,368.000000
9557,372.000000
9558,372.000000
9559,372.000000
9560,372.000000
9561,372.000000
9562,372.000000
9563,376.000000
9564,372.000000
9565,372.000000
9566,372.000000
9567,372.000000
9568,376.000000
9569,372.000000
9570,376.000000
9571,376.000000
9572,372.000000
9573,376.000000
9574,376.000000
9575,372.000000
9576,372.000000
9577,376.000000
9578,376.000000
9579,372.000000
9580,372.000000
9581,372.000000
9582,372.000000
9583,376.000000
9584,376.000000
9585,376.000000
9586,376.000000
9587,376.000000
9588,372.000000
9589,372.000000
9590,372.000000
9591,372.000000
9592,376.000000
9593,376.000000
9594,372.000000
9595,376.000000
9596,376.000000
9597,376.000000
9598,372.000000
9599,376.000000
9600,368.000000
9601,372.000000
9602,372.000000
9603,372.000000
9604,372.000000
9605,376.000000
9606,376.000000
9607,372.000000
9608,376.000000
9609,372.000000
9610,372.000000
9611,368.000000
9612,372.000000
9613,376.000000
9614,376.000000
9615,376.000000
9616,376.000000
9617,376.000000
9618,376.000000
9619,376.000000
9620,372.000000
9621,372.000000
9622,376.000000
9623,376.000000
9624,376.000000
9625,376.000000
9626,372.000000
9627,372.000000
9628,380.000000
9629,376.000000
9630,376.000000
9631,376.000000
9632,376.000000
9633,376.000000
9634,372.000000
9635,376.000000
9636,372.000000
9637,372.000000
9638,372.000000
9639,372.000000
9640,372.000000
9641,372.000000
9642,372.000000
9643,372.000000
9644,376.000000
9645,372.000000
9646,372.000000
9647,372.000000
9648,372.000000
9649,376.000000
9650,376.000000
9651,372.000000
9652,372.000000
9653,372.000000
9654,372.000000
9655,372.000000
9656,372.000000
9657,368.000000
9658,372.000000
9659,372.000000
9660,372.000000
9661,372.000000
9662,368.000000
9663,372.000000
9664,372.000000
9665,368.000000
9666,376.000000
9667,372.000000
9668,368.000000
9669,372.000000
9670,372.000000
9671,372.000000
9672,372.000000
9673,372.000000
9674,372.000000
9675,372.000000
9676,376.000000
9677,372.000000
9678,372.000000
9679,368.000000
9680,376.000000
9681,372.000000
9682,372.000000
9683,372.000000
9684,372.000000
9685,376.000000
9686,368.000000
9687,372.000000
9688,368.000000
9689,372.000000
9690,372.000000
9691,368.000000
9692,372.000000
9693,372.000000
9694,372.000000
9695,368.000000
9696,364.000000
9697,368.000000
9698,372.000000
9699,372.000000
9700,368.000000
9701,368.000000
9702,372.000000
9703,372.000000
9704,368.000000
9705,372.000000
9706,368.000000
9707,368.000000
9708,372.000000
9709,372.000000
9710,368.000000
9711,372.000000
9712,372.000000
9713,372.000000
9714,364.000000
9715,368.000000
9716,368.000000
9717,368.000000
9718,368.000000
9719,372.000000
9720,372.000000
9721,372.000000
9722,368.000000
9723,368.000000
9724,368.000000
9725,368.000000
9726,368.000000
9727,368.000000
9728,372.000000
9729,372.000000
9730,372.000000
9731,364.000000
9732,372.000000
9733,368.000000
9734,376.000000
9735,368.000000
9736,372.000000
9737,372.000000
9738,372.000000
9739,372.000000
9740,372.000000
9741,372.000000
9742,372.000000
9743,372.000000
9744,368.000000
9745,368.000000
9746,372.000000
9747,372.000000
9748,372.000000
9749,376.000000
9750,376.000000
9751,368.000000
9752,372.000000
9753,368.000000
9754,376.000000
9755,372.000000
9756,376.000000
9757,372.000000
9758,368.000000
9759,364.000000
9760,368.000000
9761,372.000000
9762,368.000000
9763,372.000000
9764,372.000000
9765,372.000000
9766,368.000000
9767,372.000000
9768,368.000000
9769,368.000000
9770,372.000000
9771,368.000000
9772,372.000000
9773,372.000000
9774,372.000000
9775,372.000000
9776,372.000000
9777,372.000000
9778,376.000000
9779,372.000000
9780,376.000000
9781,372.000000
9782,376.000000
9783,372.000000
9784,372.000000
9785,372.000000
9786,372.000000
9787,372.000000
9788,368.000000
9789,372.000000
9790,372.000000
9791,368.000000
9792,368.000000
9793,372.000000
9794,368.000000
9795,372.000000
9796,376.000000
9797,372.000000
9798,372.000000
9799,372.000000
9800,372.000000
9801,372.000000
9802,368.000000
9803,368.000000
9804,368.000000
9805,368.000000
9806,368.000000
9807,368.000000
9808,372.000000
9809,376.000000
9810,368.000000
9811,372.000000
9812,372.000000
9813,368.000000
9814,368.000000
9815,372.000000
9816,372.000000
9817,372.000000
9818,372.000000
9819,372.000000
9820,368.000000
9821,372.000000
9822,368.000000
9823,368.000000
9824,372.000000
9825,376.000000
9826,372.000000
9827,368.000000
9828,368.000000
9829,372.000000
9830,368.000000
9831,368.000000
9832,376.000000
9833,372.000000
9834,372.000000
9835,376.000000
9836,368.000000
9837,368.000000
9838,372.000000
9839,368.000000
9840,372.000000
9841,372.000000
9842,368.000000
9843,368.000000
9844,372.000000
9845,372.000000
9846,372.000000
9847,372.000000
9848,368.000000
9849,368.000000
9850,372.000000
9851,368.000000
9852,368.000000
9853,372.000000
9854,372.000000
9855,368.000000
9856,372.000000
9857,368.000000
9858,372.000000
9859,368.000000
9860,372.000000
9861,368.000000
9862,372.000000
9863,372.000000
9864,372.000000
9865,368.000000
9866,372.000000
9867,368.000000
9868,372.000000
9869,372.000000
9870,376.000000
9871,372.000000
9872,368.000000
9873,368.000000
9874,368.000000
9875,372.000000
9876,372.000000
9877,368.000000
9878,372.000000
9879,372.000000
9880,376.000000
9881,368.000000
9882,372.000000
9883,372.000000
9884,368.000000
9885,372.000000
9886,372.000000
9887,372.000000
9888,376.000000
9889,376.000000
9890,368.000000
9891,372.000000
9892,376.000000
9893,372.000000
9894,372.000000
9895,372.000000
9896,376.000000
9897,376.000000
9898,376.000000
9899,380.000000
9900,376.000000
9901,380.000000
9902,376.000000
9903,376.000000
9904,380.000000
9905,380.000000
9906,376.000000
9907,372.000000
9908,376.000000
9909,376.000000
9910,376.000000
9911,380.000000
9912,376.000000
9913,376.000000
9914,376.000000
9915,376.000000
9916,376.000000
9917,372.000000
9918,368.000000
9919,368.000000
9920,368.000000
9921,368.000000
9922,372.000000
9923,372.000000
9924,368.000000
9925,372.000000
9926,368.000000
9927,372.000000
9928,372.000000
9929,368.000000
9930,368.000000
9931,372.000000
9932,368.000000
9933,368.000000
9934,368.000000
9935,368.000000
9936,368.000000
9937,368.000000
9938,368.000000
9939,368.000000
9940,372.000000
9941,372.000000
9942,372.000000
9943,372.000000
9944,368.000000
9945,376.000000
9946,368.000000
9947,372.000000
9948,376.000000
9949,376.000000
9950,376.000000
9951,372.000000
9952,372.000000
9953,372.000000
9954,372.000000
9955,372.000000
9956,376.000000
9957,376.000000
9958,376.000000
9959,376.000000
9960,376.000000
9961,372.000000
9962,372.000000
9963,372.000000
9964,372.000000
9965,368.000000
9966,372.000000
9967,372.000000
9968,372.000000
9969,372.000000
9970,372.000000
9971,372.000000
9972,368.000000
9973,368.000000
9974,372.000000
9975,368.000000
9976,372.000000
9977,372.000000
9978,368.000000
9979,376.000000
9980,376.000000
9981,376.000000
9982,372.000000
9983,376.000000
9984,372.000000
9985,376.000000
9986,376.000000
9987,372.000000
9988,372.000000
9989,372.000000
9990,372.000000
9991,372.000000
9992,372.000000
9993,372.000000
9994,376.000000
9995,372.000000
9996,372.000000
9997,372.000000
9998,372.000000
9999,372.000000
10000,372.000000
